3.3189000000 -138.2859448847 0.0457865340 244.7266028392 
3.3190000000 -138.3004623666 0.0457816886 244.8076955924 
3.3191000000 -138.3149813000 0.0457768437 244.8888176573 
3.3192000000 -138.3295016852 0.0457719994 244.9699690454 
3.3193000000 -138.3440235222 0.0457671556 245.0511497678 
3.3194000000 -138.3585468113 0.0457623123 245.1323598359 
3.3195000000 -138.3730715525 0.0457574696 245.2135992612 
3.3196000000 -138.3875977460 0.0457526274 245.2948680548 
3.3197000000 -138.4021253920 0.0457477858 245.3761662283 
3.3198000000 -138.4166544905 0.0457429447 245.4574937929 
3.3199000000 -138.4311850418 0.0457381041 245.5388507600 
3.3200000000 -138.4457170460 0.0457332641 245.6202371409 
3.3201000000 -138.4602505033 0.0457284247 245.7016529472 
3.3202000000 -138.4747854137 0.0457235857 245.7830981900 
3.3203000000 -138.4893217774 0.0457187473 245.8645728808 
3.3204000000 -138.5038595946 0.0457139095 245.9460770311 
3.3205000000 -138.5183988654 0.0457090722 246.0276106521 
3.3206000000 -138.5329395899 0.0457042354 246.1091737552 
3.3207000000 -138.5474817684 0.0456993992 246.1907663520 
3.3208000000 -138.5620254009 0.0456945635 246.2723884537 
3.3209000000 -138.5765704876 0.0456897284 246.3540400718 
3.3210000000 -138.5911170286 0.0456848938 246.4357212178 
3.3211000000 -138.6056650241 0.0456800597 246.5174319029 
3.3212000000 -138.6202144743 0.0456752262 246.5991721387 
3.3213000000 -138.6347653792 0.0456703932 246.6809419365 
3.3214000000 -138.6493177390 0.0456655608 246.7627413079 
3.3215000000 -138.6638715539 0.0456607288 246.8445702642 
3.3216000000 -138.6784268240 0.0456558975 246.9264288168 
3.3217000000 -138.6929835495 0.0456510667 247.0083169773 
3.3218000000 -138.7075417305 0.0456462364 247.0902347571 
3.3219000000 -138.7221013671 0.0456414066 247.1721821676 
3.3220000000 -138.7366624595 0.0456365774 247.2541592204 
3.3221000000 -138.7512250079 0.0456317488 247.3361659267 
3.3222000000 -138.7657890123 0.0456269206 247.4182022982 
3.3223000000 -138.7803544730 0.0456220931 247.5002683463 
3.3224000000 -138.7949213900 0.0456172660 247.5823640825 
3.3225000000 -138.8094897635 0.0456124395 247.6644895183 
3.3226000000 -138.8240595938 0.0456076135 247.7466446651 
3.3227000000 -138.8386308808 0.0456027881 247.8288295345 
3.3228000000 -138.8532036248 0.0455979632 247.9110441379 
3.3229000000 -138.8677778258 0.0455931389 247.9932884869 
3.3230000000 -138.8823534842 0.0455883150 248.0755625929 
3.3231000000 -138.8969305999 0.0455834918 248.1578664676 
3.3232000000 -138.9115091732 0.0455786690 248.2402001223 
3.3233000000 -138.9260892041 0.0455738468 248.3225635686 
3.3234000000 -138.9406706929 0.0455690252 248.4049568180 
3.3235000000 -138.9552536396 0.0455642041 248.4873798821 
3.3236000000 -138.9698380445 0.0455593835 248.5698327724 
3.3237000000 -138.9844239077 0.0455545634 248.6523155005 
3.3238000000 -138.9990112292 0.0455497439 248.7348280778 
3.3239000000 -139.0136000093 0.0455449250 248.8173705160 
3.3240000000 -139.0281902481 0.0455401066 248.8999428266 
3.3241000000 -139.0427819458 0.0455352887 248.9825450212 
3.3242000000 -139.0573751025 0.0455304713 249.0651771112 
3.3243000000 -139.0719697183 0.0455256545 249.1478391084 
3.3244000000 -139.0865657933 0.0455208382 249.2305310242 
3.3245000000 -139.1011633279 0.0455160225 249.3132528702 
3.3246000000 -139.1157623220 0.0455112073 249.3960046581 
3.3247000000 -139.1303627758 0.0455063926 249.4787863994 
3.3248000000 -139.1449646895 0.0455015785 249.5615981056 
3.3249000000 -139.1595680632 0.0454967649 249.6444397885 
3.3250000000 -139.1741728970 0.0454919519 249.7273114596 
3.3251000000 -139.1887791912 0.0454871394 249.8102131305 
3.3252000000 -139.2033869459 0.0454823274 249.8931448128 
3.3253000000 -139.2179961611 0.0454775160 249.9761065181 
3.3254000000 -139.2326068371 0.0454727051 250.0590982581 
3.3255000000 -139.2472189739 0.0454678947 250.1421200444 
3.3256000000 -139.2618325718 0.0454630849 250.2251718886 
3.3257000000 -139.2764476309 0.0454582756 250.3082538024 
3.3258000000 -139.2910641514 0.0454534669 250.3913657973 
3.3259000000 -139.3056821333 0.0454486587 250.4745078851 
3.3260000000 -139.3203015768 0.0454438510 250.5576800773 
3.3261000000 -139.3349224821 0.0454390438 250.6408823857 
3.3262000000 -139.3495448493 0.0454342372 250.7241148219 
3.3263000000 -139.3641686785 0.0454294312 250.8073773976 
3.3264000000 -139.3787939700 0.0454246257 250.8906701244 
3.3265000000 -139.3934207238 0.0454198207 250.9739930140 
3.3266000000 -139.4080489401 0.0454150162 251.0573460780 
3.3267000000 -139.4226786191 0.0454102123 251.1407293283 
3.3268000000 -139.4373097608 0.0454054089 251.2241427764 
3.3269000000 -139.4519423655 0.0454006061 251.3075864340 
3.3270000000 -139.4665764333 0.0453958038 251.3910603129 
3.3271000000 -139.4812119643 0.0453910020 251.4745644247 
3.3272000000 -139.4958489586 0.0453862008 251.5580987812 
3.3273000000 -139.5104874165 0.0453814001 251.6416633940 
3.3274000000 -139.5251273381 0.0453765999 251.7252582749 
3.3275000000 -139.5397687235 0.0453718003 251.8088834357 
3.3276000000 -139.5544115728 0.0453670012 251.8925388879 
3.3277000000 -139.5690558863 0.0453622026 251.9762246434 
3.3278000000 -139.5837016639 0.0453574046 252.0599407139 
3.3279000000 -139.5983489060 0.0453526071 252.1436871112 
3.3280000000 -139.6129976127 0.0453478102 252.2274638469 
3.3281000000 -139.6276477840 0.0453430138 252.3112709328 
3.3282000000 -139.6422994202 0.0453382179 252.3951083808 
3.3283000000 -139.6569525213 0.0453334225 252.4789762024 
3.3284000000 -139.6716070876 0.0453286277 252.5628744096 
3.3285000000 -139.6862631192 0.0453238335 252.6468030141 
3.3286000000 -139.7009206162 0.0453190397 252.7307620276 
3.3287000000 -139.7155795787 0.0453142465 252.8147514620 
3.3288000000 -139.7302400070 0.0453094539 252.8987713290 
3.3289000000 -139.7449019011 0.0453046617 252.9828216404 
3.3290000000 -139.7595652613 0.0452998701 253.0669024080 
3.3291000000 -139.7742300876 0.0452950791 253.1510136435 
3.3292000000 -139.7888963802 0.0452902886 253.2351553589 
3.3293000000 -139.8035641392 0.0452854986 253.3193275659 
3.3294000000 -139.8182333648 0.0452807091 253.4035302763 
3.3295000000 -139.8329040572 0.0452759202 253.4877635020 
3.3296000000 -139.8475762165 0.0452711318 253.5720272547 
3.3297000000 -139.8622498428 0.0452663440 253.6563215463 
3.3298000000 -139.8769249363 0.0452615566 253.7406463887 
3.3299000000 -139.8916014971 0.0452567699 253.8250017935 
3.3300000000 -139.9062795254 0.0452519836 253.9093877728 
3.3301000000 -139.9209590213 0.0452471979 253.9938043384 
3.3302000000 -139.9356399850 0.0452424127 254.0782515020 
3.3303000000 -139.9503224166 0.0452376281 254.1627292756 
3.3304000000 -139.9650063163 0.0452328440 254.2472376710 
3.3305000000 -139.9796916841 0.0452280604 254.3317767001 
3.3306000000 -139.9943785204 0.0452232773 254.4163463748 
3.3307000000 -140.0090668251 0.0452184948 254.5009467069 
3.3308000000 -140.0237565985 0.0452137129 254.5855777083 
3.3309000000 -140.0384478406 0.0452089314 254.6702393909 
3.3310000000 -140.0531405517 0.0452041505 254.7549317666 
3.3311000000 -140.0678347319 0.0451993701 254.8396548472 
3.3312000000 -140.0825303814 0.0451945903 254.9244086448 
3.3313000000 -140.0972275002 0.0451898110 255.0091931711 
3.3314000000 -140.1119260885 0.0451850322 255.0940084382 
3.3315000000 -140.1266261465 0.0451802540 255.1788544578 
3.3316000000 -140.1413276744 0.0451754763 255.2637312420 
3.3317000000 -140.1560306722 0.0451706991 255.3486388027 
3.3318000000 -140.1707351401 0.0451659224 255.4335771517 
3.3319000000 -140.1854410783 0.0451611463 255.5185463011 
3.3320000000 -140.2001484869 0.0451563708 255.6035462627 
3.3321000000 -140.2148573661 0.0451515957 255.6885770485 
3.3322000000 -140.2295677159 0.0451468212 255.7736386705 
3.3323000000 -140.2442795366 0.0451420472 255.8587311406 
3.3324000000 -140.2589928283 0.0451372738 255.9438544708 
3.3325000000 -140.2737075912 0.0451325009 256.0290086730 
3.3326000000 -140.2884238253 0.0451277285 256.1141937592 
3.3327000000 -140.3031415309 0.0451229567 256.1994097414 
3.3328000000 -140.3178607081 0.0451181853 256.2846566315 
3.3329000000 -140.3325813570 0.0451134146 256.3699344416 
3.3330000000 -140.3473034778 0.0451086443 256.4552431836 
3.3331000000 -140.3620270706 0.0451038746 256.5405828695 
3.3332000000 -140.3767521356 0.0450991054 256.6259535113 
3.3333000000 -140.3914786729 0.0450943368 256.7113551211 
3.3334000000 -140.4062066827 0.0450895686 256.7967877108 
3.3335000000 -140.4209361651 0.0450848011 256.8822512924 
3.3336000000 -140.4356671202 0.0450800340 256.9677458780 
3.3337000000 -140.4503995483 0.0450752675 257.0532714796 
3.3338000000 -140.4651334494 0.0450705015 257.1388281092 
3.3339000000 -140.4798688237 0.0450657360 257.2244157788 
3.3340000000 -140.4946056714 0.0450609711 257.3100345005 
3.3341000000 -140.5093439926 0.0450562067 257.3956842863 
3.3342000000 -140.5240837874 0.0450514428 257.4813651483 
3.3343000000 -140.5388250560 0.0450466795 257.5670770985 
3.3344000000 -140.5535677985 0.0450419167 257.6528201490 
3.3345000000 -140.5683120152 0.0450371544 257.7385943119 
3.3346000000 -140.5830577061 0.0450323927 257.8243995991 
3.3347000000 -140.5978048713 0.0450276315 257.9102360229 
3.3348000000 -140.6125535111 0.0450228708 257.9961035952 
3.3349000000 -140.6273036256 0.0450181107 258.0820023281 
3.3350000000 -140.6420552149 0.0450133511 258.1679322338 
3.3351000000 -140.6568082791 0.0450085920 258.2538933243 
3.3352000000 -140.6715628185 0.0450038334 258.3398856117 
3.3353000000 -140.6863188331 0.0449990754 258.4259091081 
3.3354000000 -140.7010763232 0.0449943179 258.5119638257 
3.3355000000 -140.7158352888 0.0449895609 258.5980497765 
3.3356000000 -140.7305957301 0.0449848045 258.6841669726 
3.3357000000 -140.7453576473 0.0449800486 258.7703154263 
3.3358000000 -140.7601210405 0.0449752932 258.8564951495 
3.3359000000 -140.7748859098 0.0449705384 258.9427061545 
3.3360000000 -140.7896522555 0.0449657841 259.0289484533 
3.3361000000 -140.8044200776 0.0449610303 259.1152220582 
3.3362000000 -140.8191893762 0.0449562771 259.2015269812 
3.3363000000 -140.8339601517 0.0449515244 259.2878632346 
3.3364000000 -140.8487324040 0.0449467722 259.3742308304 
3.3365000000 -140.8635061333 0.0449420205 259.4606297808 
3.3366000000 -140.8782813398 0.0449372694 259.5470600980 
3.3367000000 -140.8930580237 0.0449325188 259.6335217943 
3.3368000000 -140.9078361850 0.0449277687 259.7200148816 
3.3369000000 -140.9226158240 0.0449230192 259.8065393723 
3.3370000000 -140.9373969407 0.0449182702 259.8930952785 
3.3371000000 -140.9521795354 0.0449135217 259.9796826124 
3.3372000000 -140.9669636081 0.0449087738 260.0663013862 
3.3373000000 -140.9817491590 0.0449040264 260.1529516121 
3.3374000000 -140.9965361884 0.0448992795 260.2396333023 
3.3375000000 -141.0113246962 0.0448945331 260.3263464691 
3.3376000000 -141.0261146827 0.0448897873 260.4130911246 
3.3377000000 -141.0409061480 0.0448850420 260.4998672810 
3.3378000000 -141.0556990922 0.0448802972 260.5866749507 
3.3379000000 -141.0704935155 0.0448755530 260.6735141457 
3.3380000000 -141.0852894181 0.0448708093 260.7603848784 
3.3381000000 -141.1000868002 0.0448660661 260.8472871610 
3.3382000000 -141.1148856617 0.0448613234 260.9342210058 
3.3383000000 -141.1296860029 0.0448565813 261.0211864250 
3.3384000000 -141.1444878240 0.0448518397 261.1081834308 
3.3385000000 -141.1592911251 0.0448470986 261.1952120355 
3.3386000000 -141.1740959063 0.0448423581 261.2822722514 
3.3387000000 -141.1889021678 0.0448376181 261.3693640908 
3.3388000000 -141.2037099098 0.0448328786 261.4564875658 
3.3389000000 -141.2185191323 0.0448281396 261.5436426890 
3.3390000000 -141.2333298355 0.0448234012 261.6308294724 
3.3391000000 -141.2481420196 0.0448186633 261.7180479284 
3.3392000000 -141.2629556848 0.0448139260 261.8052980693 
3.3393000000 -141.2777708311 0.0448091891 261.8925799073 
3.3394000000 -141.2925874588 0.0448044528 261.9798934549 
3.3395000000 -141.3074055679 0.0447997170 262.0672387243 
3.3396000000 -141.3222251586 0.0447949818 262.1546157278 
3.3397000000 -141.3370462311 0.0447902470 262.2420244778 
3.3398000000 -141.3518687855 0.0447855128 262.3294649865 
3.3399000000 -141.3666928220 0.0447807792 262.4169372664 
3.3400000000 -141.3815183407 0.0447760460 262.5044413297 
3.3401000000 -141.3963453418 0.0447713134 262.5919771888 
3.3402000000 -141.4111738253 0.0447665813 262.6795448560 
3.3403000000 -141.4260037915 0.0447618498 262.7671443438 
3.3404000000 -141.4408352405 0.0447571187 262.8547756644 
3.3405000000 -141.4556681725 0.0447523882 262.9424388301 
3.3406000000 -141.4705025876 0.0447476583 263.0301338535 
3.3407000000 -141.4853384859 0.0447429288 263.1178607468 
3.3408000000 -141.5001758676 0.0447381999 263.2056195225 
3.3409000000 -141.5150147328 0.0447334715 263.2934101929 
3.3410000000 -141.5298550818 0.0447287436 263.3812327703 
3.3411000000 -141.5446969145 0.0447240163 263.4690872673 
3.3412000000 -141.5595402313 0.0447192895 263.5569736962 
3.3413000000 -141.5743850322 0.0447145632 263.6448920693 
3.3414000000 -141.5892313174 0.0447098374 263.7328423992 
3.3415000000 -141.6040790870 0.0447051122 263.8208246982 
3.3416000000 -141.6189283412 0.0447003875 263.9088389787 
3.3417000000 -141.6337790802 0.0446956633 263.9968852532 
3.3418000000 -141.6486313040 0.0446909396 264.0849635341 
3.3419000000 -141.6634850128 0.0446862165 264.1730738338 
3.3420000000 -141.6783402069 0.0446814939 264.2612161648 
3.3421000000 -141.6931968862 0.0446767718 264.3493905395 
3.3422000000 -141.7080550510 0.0446720503 264.4375969703 
3.3423000000 -141.7229147015 0.0446673293 264.5258354698 
3.3424000000 -141.7377758377 0.0446626088 264.6141060503 
3.3425000000 -141.7526384598 0.0446578888 264.7024087244 
3.3426000000 -141.7675025680 0.0446531694 264.7907435045 
3.3427000000 -141.7823681624 0.0446484505 264.8791104031 
3.3428000000 -141.7972352431 0.0446437321 264.9675094326 
3.3429000000 -141.8121038104 0.0446390142 265.0559406056 
3.3430000000 -141.8269738643 0.0446342969 265.1444039345 
3.3431000000 -141.8418454051 0.0446295801 265.2328994319 
3.3432000000 -141.8567184328 0.0446248638 265.3214271102 
3.3433000000 -141.8715929476 0.0446201480 265.4099869819 
3.3434000000 -141.8864689496 0.0446154328 265.4985790596 
3.3435000000 -141.9013464391 0.0446107181 265.5872033557 
3.3436000000 -141.9162254161 0.0446060039 265.6758598829 
3.3437000000 -141.9311058808 0.0446012902 265.7645486535 
3.3438000000 -141.9459878334 0.0445965771 265.8532696803 
3.3439000000 -141.9608712739 0.0445918645 265.9420229756 
3.3440000000 -141.9757562027 0.0445871524 266.0308085520 
3.3441000000 -141.9906426197 0.0445824408 266.1196264221 
3.3442000000 -142.0055305251 0.0445777298 266.2084765984 
3.3443000000 -142.0204199191 0.0445730193 266.2973590935 
3.3444000000 -142.0353108019 0.0445683093 266.3862739199 
3.3445000000 -142.0502031736 0.0445635999 266.4752210903 
3.3446000000 -142.0650970343 0.0445588909 266.5642006172 
3.3447000000 -142.0799923842 0.0445541825 266.6532125131 
3.3448000000 -142.0948892234 0.0445494746 266.7422567906 
3.3449000000 -142.1097875521 0.0445447673 266.8313334624 
3.3450000000 -142.1246873705 0.0445400604 266.9204425410 
3.3451000000 -142.1395886786 0.0445353541 267.0095840391 
3.3452000000 -142.1544914766 0.0445306483 267.0987579692 
3.3453000000 -142.1693957648 0.0445259431 267.1879643439 
3.3454000000 -142.1843015432 0.0445212383 267.2772031759 
3.3455000000 -142.1992088119 0.0445165341 267.3664744777 
3.3456000000 -142.2141175712 0.0445118304 267.4557782621 
3.3457000000 -142.2290278211 0.0445071273 267.5451145415 
3.3458000000 -142.2439395619 0.0445024246 267.6344833288 
3.3459000000 -142.2588527937 0.0444977225 267.7238846364 
3.3460000000 -142.2737675165 0.0444930209 267.8133184771 
3.3461000000 -142.2886837307 0.0444883199 267.9027848635 
3.3462000000 -142.3036014362 0.0444836193 267.9922838082 
3.3463000000 -142.3185206334 0.0444789193 268.0818153240 
3.3464000000 -142.3334413222 0.0444742198 268.1713794234 
3.3465000000 -142.3483635029 0.0444695208 268.2609761192 
3.3466000000 -142.3632871757 0.0444648224 268.3506054240 
3.3467000000 -142.3782123406 0.0444601245 268.4402673506 
3.3468000000 -142.3931389978 0.0444554271 268.5299619115 
3.3469000000 -142.4080671475 0.0444507302 268.6196891195 
3.3470000000 -142.4229967898 0.0444460338 268.7094489873 
3.3471000000 -142.4379279248 0.0444413380 268.7992415276 
3.3472000000 -142.4528605528 0.0444366427 268.8890667531 
3.3473000000 -142.4677946738 0.0444319479 268.9789246765 
3.3474000000 -142.4827302881 0.0444272536 269.0688153105 
3.3475000000 -142.4976673957 0.0444225599 269.1587386679 
3.3476000000 -142.5126059968 0.0444178667 269.2486947614 
3.3477000000 -142.5275460915 0.0444131740 269.3386836037 
3.3478000000 -142.5424876801 0.0444084818 269.4287052075 
3.3479000000 -142.5574307626 0.0444037902 269.5187595856 
3.3480000000 -142.5723753393 0.0443990990 269.6088467508 
3.3481000000 -142.5873214102 0.0443944084 269.6989667158 
3.3482000000 -142.6022689755 0.0443897184 269.7891194933 
3.3483000000 -142.6172180353 0.0443850288 269.8793050962 
3.3484000000 -142.6321685899 0.0443803398 269.9695235372 
3.3485000000 -142.6471206393 0.0443756513 270.0597748290 
3.3486000000 -142.6620741837 0.0443709633 270.1500589846 
3.3487000000 -142.6770292232 0.0443662758 270.2403760165 
3.3488000000 -142.6919857581 0.0443615889 270.3307259377 
3.3489000000 -142.7069437884 0.0443569024 270.4211087609 
3.3490000000 -142.7219033143 0.0443522165 270.5115244990 
3.3491000000 -142.7368643359 0.0443475311 270.6019731646 
3.3492000000 -142.7518268535 0.0443428463 270.6924547708 
3.3493000000 -142.7667908671 0.0443381620 270.7829693302 
3.3494000000 -142.7817563768 0.0443334781 270.8735168557 
3.3495000000 -142.7967233830 0.0443287948 270.9640973602 
3.3496000000 -142.8116918856 0.0443241121 271.0547108563 
3.3497000000 -142.8266618849 0.0443194298 271.1453573571 
3.3498000000 -142.8416333810 0.0443147481 271.2360368754 
3.3499000000 -142.8566063740 0.0443100669 271.3267494239 
3.3500000000 -142.8715808641 0.0443053862 271.4174950156 
3.3501000000 -142.8865568515 0.0443007060 271.5082736632 
3.3502000000 -142.9015343362 0.0442960264 271.5990853798 
3.3503000000 -142.9165133185 0.0442913473 271.6899301780 
3.3504000000 -142.9314937985 0.0442866687 271.7808080709 
3.3505000000 -142.9464757763 0.0442819906 271.8717190713 
3.3506000000 -142.9614592521 0.0442773130 271.9626631921 
3.3507000000 -142.9764442261 0.0442726360 272.0536404462 
3.3508000000 -142.9914306984 0.0442679595 272.1446508464 
3.3509000000 -143.0064186690 0.0442632835 272.2356944058 
3.3510000000 -143.0214081383 0.0442586080 272.3267711371 
3.3511000000 -143.0363991064 0.0442539331 272.4178810533 
3.3512000000 -143.0513915733 0.0442492586 272.5090241673 
3.3513000000 -143.0663855392 0.0442445847 272.6002004920 
3.3514000000 -143.0813810044 0.0442399113 272.6914100405 
3.3515000000 -143.0963779689 0.0442352385 272.7826528255 
3.3516000000 -143.1113764328 0.0442305661 272.8739288601 
3.3517000000 -143.1263763964 0.0442258943 272.9652381572 
3.3518000000 -143.1413778598 0.0442212230 273.0565807297 
3.3519000000 -143.1563808232 0.0442165522 273.1479565906 
3.3520000000 -143.1713852866 0.0442118819 273.2393657528 
3.3521000000 -143.1863912503 0.0442072121 273.3308082294 
3.3522000000 -143.2013987143 0.0442025429 273.4222840333 
3.3523000000 -143.2164076789 0.0441978742 273.5137931775 
3.3524000000 -143.2314181442 0.0441932060 273.6053356749 
3.3525000000 -143.2464301103 0.0441885383 273.6969115385 
3.3526000000 -143.2614435774 0.0441838712 273.7885207814 
3.3527000000 -143.2764585457 0.0441792046 273.8801634165 
3.3528000000 -143.2914750152 0.0441745384 273.9718394569 
3.3529000000 -143.3064929862 0.0441698729 274.0635489155 
3.3530000000 -143.3215124588 0.0441652078 274.1552918054 
3.3531000000 -143.3365334331 0.0441605432 274.2470681395 
3.3532000000 -143.3515559092 0.0441558792 274.3388779310 
3.3533000000 -143.3665798875 0.0441512157 274.4307211928 
3.3534000000 -143.3816053679 0.0441465527 274.5225979379 
3.3535000000 -143.3966323506 0.0441418902 274.6145081795 
3.3536000000 -143.4116608359 0.0441372283 274.7064519306 
3.3537000000 -143.4266908238 0.0441325668 274.7984292041 
3.3538000000 -143.4417223144 0.0441279059 274.8904400133 
3.3539000000 -143.4567553081 0.0441232455 274.9824843710 
3.3540000000 -143.4717898048 0.0441185856 275.0745622905 
3.3541000000 -143.4868258047 0.0441139263 275.1666737847 
3.3542000000 -143.5018633080 0.0441092674 275.2588188668 
3.3543000000 -143.5169023149 0.0441046091 275.3509975499 
3.3544000000 -143.5319428254 0.0440999513 275.4432098469 
3.3545000000 -143.5469848398 0.0440952940 275.5354557711 
3.3546000000 -143.5620283582 0.0440906372 275.6277353356 
3.3547000000 -143.5770733808 0.0440859810 275.7200485533 
3.3548000000 -143.5921199076 0.0440813252 275.8123954375 
3.3549000000 -143.6071679389 0.0440766700 275.9047760012 
3.3550000000 -143.6222174747 0.0440720153 275.9971902576 
3.3551000000 -143.6372685153 0.0440673611 276.0896382199 
3.3552000000 -143.6523210608 0.0440627075 276.1821199011 
3.3553000000 -143.6673751113 0.0440580543 276.2746353143 
3.3554000000 -143.6824306671 0.0440534017 276.3671844728 
3.3555000000 -143.6974877281 0.0440487496 276.4597673896 
3.3556000000 -143.7125462947 0.0440440980 276.5523840780 
3.3557000000 -143.7276063669 0.0440394470 276.6450345511 
3.3558000000 -143.7426679449 0.0440347964 276.7377188220 
3.3559000000 -143.7577310289 0.0440301464 276.8304369039 
3.3560000000 -143.7727956189 0.0440254969 276.9231888100 
3.3561000000 -143.7878617152 0.0440208479 277.0159745536 
3.3562000000 -143.8029293179 0.0440161994 277.1087941476 
3.3563000000 -143.8179984271 0.0440115514 277.2016476055 
3.3564000000 -143.8330690431 0.0440069040 277.2945349403 
3.3565000000 -143.8481411659 0.0440022570 277.3874561652 
3.3566000000 -143.8632147956 0.0439976106 277.4804112936 
3.3567000000 -143.8782899326 0.0439929647 277.5734003385 
3.3568000000 -143.8933665768 0.0439883193 277.6664233132 
3.3569000000 -143.9084447285 0.0439836745 277.7594802310 
3.3570000000 -143.9235243878 0.0439790301 277.8525711050 
3.3571000000 -143.9386055548 0.0439743863 277.9456959485 
3.3572000000 -143.9536882298 0.0439697430 278.0388547747 
3.3573000000 -143.9687724127 0.0439651002 278.1320475970 
3.3574000000 -143.9838581039 0.0439604579 278.2252744284 
3.3575000000 -143.9989453035 0.0439558162 278.3185352824 
3.3576000000 -144.0140340116 0.0439511749 278.4118301721 
3.3577000000 -144.0291242283 0.0439465342 278.5051591108 
3.3578000000 -144.0442159538 0.0439418940 278.5985221119 
3.3579000000 -144.0593091883 0.0439372543 278.6919191885 
3.3580000000 -144.0744039319 0.0439326151 278.7853503540 
3.3581000000 -144.0895001847 0.0439279764 278.8788156217 
3.3582000000 -144.1045979470 0.0439233383 278.9723150048 
3.3583000000 -144.1196972188 0.0439187007 279.0658485166 
3.3584000000 -144.1347980003 0.0439140635 279.1594161705 
3.3585000000 -144.1499002917 0.0439094269 279.2530179798 
3.3586000000 -144.1650040931 0.0439047909 279.3466539578 
3.3587000000 -144.1801094047 0.0439001553 279.4403241178 
3.3588000000 -144.1952162266 0.0438955202 279.5340284732 
3.3589000000 -144.2103245589 0.0438908857 279.6277670372 
3.3590000000 -144.2254344019 0.0438862517 279.7215398232 
3.3591000000 -144.2405457557 0.0438816182 279.8153468446 
3.3592000000 -144.2556586203 0.0438769852 279.9091881148 
3.3593000000 -144.2707729960 0.0438723527 280.0030636469 
3.3594000000 -144.2858888830 0.0438677208 280.0969734546 
3.3595000000 -144.3010062813 0.0438630893 280.1909175510 
3.3596000000 -144.3161251912 0.0438584584 280.2848959496 
3.3597000000 -144.3312456127 0.0438538280 280.3789086638 
3.3598000000 -144.3463675460 0.0438491981 280.4729557069 
3.3599000000 -144.3614909914 0.0438445687 280.5670370923 
3.3600000000 -144.3766159488 0.0438399399 280.6611528335 
3.3601000000 -144.3917424185 0.0438353115 280.7553029437 
3.3602000000 -144.4068704007 0.0438306837 280.8494874365 
3.3603000000 -144.4219998954 0.0438260563 280.9437063253 
3.3604000000 -144.4371309029 0.0438214295 281.0379596234 
3.3605000000 -144.4522634232 0.0438168032 281.1322473442 
3.3606000000 -144.4673974566 0.0438121775 281.2265695013 
3.3607000000 -144.4825330032 0.0438075522 281.3209261081 
3.3608000000 -144.4976700631 0.0438029275 281.4153171779 
3.3609000000 -144.5128086365 0.0437983032 281.5097427242 
3.3610000000 -144.5279487235 0.0437936795 281.6042027605 
3.3611000000 -144.5430903244 0.0437890563 281.6986973003 
3.3612000000 -144.5582334391 0.0437844336 281.7932263569 
3.3613000000 -144.5733780680 0.0437798114 281.8877899439 
3.3614000000 -144.5885242111 0.0437751898 281.9823880748 
3.3615000000 -144.6036718686 0.0437705686 282.0770207629 
3.3616000000 -144.6188210406 0.0437659480 282.1716880219 
3.3617000000 -144.6339717274 0.0437613279 282.2663898651 
3.3618000000 -144.6491239290 0.0437567083 282.3611263061 
3.3619000000 -144.6642776456 0.0437520892 282.4558973584 
3.3620000000 -144.6794328773 0.0437474706 282.5507030355 
3.3621000000 -144.6945896244 0.0437428525 282.6455433509 
3.3622000000 -144.7097478869 0.0437382350 282.7404183181 
3.3623000000 -144.7249076650 0.0437336180 282.8353279506 
3.3624000000 -144.7400689589 0.0437290014 282.9302722620 
3.3625000000 -144.7552317686 0.0437243854 283.0252512658 
3.3626000000 -144.7703960945 0.0437197699 283.1202649756 
3.3627000000 -144.7855619365 0.0437151549 283.2153134048 
3.3628000000 -144.8007292949 0.0437105405 283.3103965671 
3.3629000000 -144.8158981699 0.0437059265 283.4055144759 
3.3630000000 -144.8310685615 0.0437013131 283.5006671449 
3.3631000000 -144.8462404699 0.0436967001 283.5958545877 
3.3632000000 -144.8614138953 0.0436920877 283.6910768177 
3.3633000000 -144.8765888378 0.0436874758 283.7863338486 
3.3634000000 -144.8917652975 0.0436828644 283.8816256939 
3.3635000000 -144.9069432747 0.0436782536 283.9769523673 
3.3636000000 -144.9221227695 0.0436736432 284.0723138823 
3.3637000000 -144.9373037820 0.0436690333 284.1677102526 
3.3638000000 -144.9524863124 0.0436644240 284.2631414917 
3.3639000000 -144.9676703608 0.0436598152 284.3586076133 
3.3640000000 -144.9828559274 0.0436552069 284.4541086310 
3.3641000000 -144.9980430124 0.0436505991 284.5496445583 
3.3642000000 -145.0132316158 0.0436459918 284.6452154090 
3.3643000000 -145.0284217379 0.0436413850 284.7408211967 
3.3644000000 -145.0436133787 0.0436367787 284.8364619350 
3.3645000000 -145.0588065385 0.0436321730 284.9321376375 
3.3646000000 -145.0740012174 0.0436275677 285.0278483179 
3.3647000000 -145.0891974155 0.0436229630 285.1235939899 
3.3648000000 -145.1043951330 0.0436183588 285.2193746671 
3.3649000000 -145.1195943701 0.0436137551 285.3151903632 
3.3650000000 -145.1347951269 0.0436091519 285.4110410919 
3.3651000000 -145.1499974035 0.0436045492 285.5069268668 
3.3652000000 -145.1652012002 0.0435999470 285.6028477016 
3.3653000000 -145.1804065169 0.0435953454 285.6988036101 
3.3654000000 -145.1956133540 0.0435907442 285.7947946059 
