0.4737000000 -0.3155821497 
0.4738000000 -0.3154428823 
0.4739000000 -0.3153036559 
0.4740000000 -0.3151644704 
0.4741000000 -0.3150253258 
0.4742000000 -0.3148862221 
0.4743000000 -0.3147471593 
0.4744000000 -0.3146081374 
0.4745000000 -0.3144691563 
0.4746000000 -0.3143302162 
0.4747000000 -0.3141913169 
0.4748000000 -0.3140524585 
0.4749000000 -0.3139136409 
0.4750000000 -0.3137748642 
0.4751000000 -0.3136361284 
0.4752000000 -0.3134974334 
0.4753000000 -0.3133587792 
0.4754000000 -0.3132201658 
0.4755000000 -0.3130815933 
0.4756000000 -0.3129430616 
0.4757000000 -0.3128045707 
0.4758000000 -0.3126661206 
0.4759000000 -0.3125277113 
0.4760000000 -0.3123893428 
0.4761000000 -0.3122510151 
0.4762000000 -0.3121127282 
0.4763000000 -0.3119744821 
0.4764000000 -0.3118362767 
0.4765000000 -0.3116981121 
0.4766000000 -0.3115599882 
0.4767000000 -0.3114219051 
0.4768000000 -0.3112838628 
0.4769000000 -0.3111458611 
0.4770000000 -0.3110079003 
0.4771000000 -0.3108699801 
0.4772000000 -0.3107321007 
0.4773000000 -0.3105942619 
0.4774000000 -0.3104564639 
0.4775000000 -0.3103187066 
0.4776000000 -0.3101809900 
0.4777000000 -0.3100433141 
0.4778000000 -0.3099056789 
0.4779000000 -0.3097680843 
0.4780000000 -0.3096305305 
0.4781000000 -0.3094930173 
0.4782000000 -0.3093555447 
0.4783000000 -0.3092181128 
0.4784000000 -0.3090807216 
0.4785000000 -0.3089433710 
0.4786000000 -0.3088060610 
0.4787000000 -0.3086687917 
0.4788000000 -0.3085315630 
0.4789000000 -0.3083943749 
0.4790000000 -0.3082572275 
0.4791000000 -0.3081201206 
0.4792000000 -0.3079830544 
0.4793000000 -0.3078460287 
0.4794000000 -0.3077090437 
0.4795000000 -0.3075720992 
0.4796000000 -0.3074351953 
0.4797000000 -0.3072983319 
0.4798000000 -0.3071615092 
0.4799000000 -0.3070247270 
0.4800000000 -0.3068879853 
0.4801000000 -0.3067512842 
0.4802000000 -0.3066146237 
0.4803000000 -0.3064780036 
0.4804000000 -0.3063414242 
0.4805000000 -0.3062048852 
0.4806000000 -0.3060683867 
0.4807000000 -0.3059319288 
0.4808000000 -0.3057955114 
0.4809000000 -0.3056591344 
0.4810000000 -0.3055227980 
0.4811000000 -0.3053865021 
0.4812000000 -0.3052502466 
0.4813000000 -0.3051140316 
0.4814000000 -0.3049778571 
0.4815000000 -0.3048417230 
0.4816000000 -0.3047056294 
0.4817000000 -0.3045695763 
0.4818000000 -0.3044335636 
0.4819000000 -0.3042975914 
0.4820000000 -0.3041616595 
0.4821000000 -0.3040257681 
0.4822000000 -0.3038899172 
0.4823000000 -0.3037541066 
0.4824000000 -0.3036183365 
0.4825000000 -0.3034826067 
0.4826000000 -0.3033469174 
0.4827000000 -0.3032112685 
0.4828000000 -0.3030756599 
0.4829000000 -0.3029400917 
0.4830000000 -0.3028045639 
0.4831000000 -0.3026690765 
0.4832000000 -0.3025336294 
0.4833000000 -0.3023982227 
0.4834000000 -0.3022628563 
0.4835000000 -0.3021275303 
0.4836000000 -0.3019922446 
0.4837000000 -0.3018569993 
0.4838000000 -0.3017217942 
0.4839000000 -0.3015866295 
0.4840000000 -0.3014515052 
0.4841000000 -0.3013164211 
0.4842000000 -0.3011813773 
0.4843000000 -0.3010463738 
0.4844000000 -0.3009114106 
0.4845000000 -0.3007764877 
0.4846000000 -0.3006416051 
0.4847000000 -0.3005067628 
0.4848000000 -0.3003719607 
0.4849000000 -0.3002371989 
0.4850000000 -0.3001024773 
0.4851000000 -0.2999677960 
0.4852000000 -0.2998331549 
0.4853000000 -0.2996985540 
0.4854000000 -0.2995639934 
0.4855000000 -0.2994294731 
0.4856000000 -0.2992949929 
0.4857000000 -0.2991605529 
0.4858000000 -0.2990261532 
0.4859000000 -0.2988917936 
0.4860000000 -0.2987574743 
0.4861000000 -0.2986231951 
0.4862000000 -0.2984889562 
0.4863000000 -0.2983547574 
0.4864000000 -0.2982205987 
0.4865000000 -0.2980864803 
0.4866000000 -0.2979524020 
0.4867000000 -0.2978183638 
0.4868000000 -0.2976843658 
0.4869000000 -0.2975504079 
0.4870000000 -0.2974164902 
0.4871000000 -0.2972826126 
0.4872000000 -0.2971487751 
0.4873000000 -0.2970149778 
0.4874000000 -0.2968812205 
0.4875000000 -0.2967475034 
0.4876000000 -0.2966138263 
0.4877000000 -0.2964801894 
0.4878000000 -0.2963465925 
0.4879000000 -0.2962130357 
0.4880000000 -0.2960795190 
0.4881000000 -0.2959460424 
0.4882000000 -0.2958126058 
0.4883000000 -0.2956792093 
0.4884000000 -0.2955458528 
0.4885000000 -0.2954125364 
0.4886000000 -0.2952792600 
0.4887000000 -0.2951460237 
0.4888000000 -0.2950128273 
0.4889000000 -0.2948796710 
0.4890000000 -0.2947465547 
0.4891000000 -0.2946134785 
0.4892000000 -0.2944804422 
0.4893000000 -0.2943474459 
0.4894000000 -0.2942144896 
0.4895000000 -0.2940815733 
0.4896000000 -0.2939486970 
0.4897000000 -0.2938158607 
0.4898000000 -0.2936830643 
0.4899000000 -0.2935503079 
0.4900000000 -0.2934175914 
0.4901000000 -0.2932849149 
0.4902000000 -0.2931522783 
0.4903000000 -0.2930196817 
0.4904000000 -0.2928871250 
0.4905000000 -0.2927546082 
0.4906000000 -0.2926221314 
0.4907000000 -0.2924896944 
0.4908000000 -0.2923572974 
0.4909000000 -0.2922249402 
0.4910000000 -0.2920926230 
0.4911000000 -0.2919603456 
0.4912000000 -0.2918281082 
0.4913000000 -0.2916959106 
0.4914000000 -0.2915637529 
0.4915000000 -0.2914316350 
0.4916000000 -0.2912995570 
0.4917000000 -0.2911675189 
0.4918000000 -0.2910355206 
0.4919000000 -0.2909035622 
0.4920000000 -0.2907716435 
0.4921000000 -0.2906397648 
0.4922000000 -0.2905079258 
0.4923000000 -0.2903761267 
0.4924000000 -0.2902443673 
0.4925000000 -0.2901126478 
0.4926000000 -0.2899809681 
0.4927000000 -0.2898493281 
0.4928000000 -0.2897177280 
0.4929000000 -0.2895861676 
0.4930000000 -0.2894546470 
0.4931000000 -0.2893231662 
0.4932000000 -0.2891917252 
0.4933000000 -0.2890603239 
0.4934000000 -0.2889289623 
0.4935000000 -0.2887976405 
0.4936000000 -0.2886663585 
0.4937000000 -0.2885351161 
0.4938000000 -0.2884039135 
0.4939000000 -0.2882727507 
0.4940000000 -0.2881416275 
0.4941000000 -0.2880105441 
0.4942000000 -0.2878795003 
0.4943000000 -0.2877484963 
0.4944000000 -0.2876175319 
0.4945000000 -0.2874866072 
0.4946000000 -0.2873557222 
0.4947000000 -0.2872248769 
0.4948000000 -0.2870940713 
0.4949000000 -0.2869633053 
0.4950000000 -0.2868325790 
0.4951000000 -0.2867018923 
0.4952000000 -0.2865712452 
0.4953000000 -0.2864406378 
0.4954000000 -0.2863100701 
0.4955000000 -0.2861795419 
0.4956000000 -0.2860490534 
0.4957000000 -0.2859186045 
0.4958000000 -0.2857881952 
0.4959000000 -0.2856578255 
0.4960000000 -0.2855274954 
0.4961000000 -0.2853972049 
0.4962000000 -0.2852669539 
0.4963000000 -0.2851367426 
0.4964000000 -0.2850065708 
0.4965000000 -0.2848764386 
0.4966000000 -0.2847463459 
0.4967000000 -0.2846162928 
0.4968000000 -0.2844862793 
0.4969000000 -0.2843563053 
0.4970000000 -0.2842263708 
0.4971000000 -0.2840964759 
0.4972000000 -0.2839666204 
0.4973000000 -0.2838368045 
0.4974000000 -0.2837070282 
0.4975000000 -0.2835772913 
0.4976000000 -0.2834475939 
0.4977000000 -0.2833179360 
0.4978000000 -0.2831883176 
0.4979000000 -0.2830587387 
0.4980000000 -0.2829291992 
0.4981000000 -0.2827996993 
0.4982000000 -0.2826702388 
0.4983000000 -0.2825408177 
0.4984000000 -0.2824114361 
0.4985000000 -0.2822820940 
0.4986000000 -0.2821527912 
0.4987000000 -0.2820235280 
0.4988000000 -0.2818943041 
0.4989000000 -0.2817651197 
0.4990000000 -0.2816359747 
0.4991000000 -0.2815068691 
0.4992000000 -0.2813778029 
0.4993000000 -0.2812487761 
0.4994000000 -0.2811197887 
0.4995000000 -0.2809908407 
0.4996000000 -0.2808619320 
0.4997000000 -0.2807330628 
0.4998000000 -0.2806042329 
0.4999000000 -0.2804754423 
0.5000000000 -0.2803466912 
0.5001000000 -0.2802179793 
0.5002000000 -0.2800893068 
0.5003000000 -0.2799606737 
0.5004000000 -0.2798320799 
0.5005000000 -0.2797035254 
0.5006000000 -0.2795750102 
0.5007000000 -0.2794465344 
0.5008000000 -0.2793180978 
0.5009000000 -0.2791897006 
0.5010000000 -0.2790613427 
0.5011000000 -0.2789330240 
0.5012000000 -0.2788047446 
0.5013000000 -0.2786765045 
0.5014000000 -0.2785483037 
0.5015000000 -0.2784201422 
0.5016000000 -0.2782920199 
0.5017000000 -0.2781639369 
0.5018000000 -0.2780358931 
0.5019000000 -0.2779078885 
0.5020000000 -0.2777799232 
0.5021000000 -0.2776519971 
0.5022000000 -0.2775241103 
0.5023000000 -0.2773962626 
0.5024000000 -0.2772684542 
0.5025000000 -0.2771406850 
0.5026000000 -0.2770129550 
0.5027000000 -0.2768852642 
0.5028000000 -0.2767576125 
0.5029000000 -0.2766300001 
0.5030000000 -0.2765024268 
0.5031000000 -0.2763748927 
0.5032000000 -0.2762473978 
0.5033000000 -0.2761199420 
0.5034000000 -0.2759925254 
0.5035000000 -0.2758651479 
0.5036000000 -0.2757378095 
0.5037000000 -0.2756105103 
0.5038000000 -0.2754832503 
0.5039000000 -0.2753560293 
0.5040000000 -0.2752288475 
0.5041000000 -0.2751017047 
0.5042000000 -0.2749746011 
0.5043000000 -0.2748475366 
0.5044000000 -0.2747205112 
0.5045000000 -0.2745935248 
0.5046000000 -0.2744665776 
0.5047000000 -0.2743396694 
0.5048000000 -0.2742128003 
0.5049000000 -0.2740859702 
0.5050000000 -0.2739591792 
0.5051000000 -0.2738324273 
0.5052000000 -0.2737057144 
0.5053000000 -0.2735790405 
0.5054000000 -0.2734524057 
0.5055000000 -0.2733258099 
0.5056000000 -0.2731992531 
0.5057000000 -0.2730727353 
0.5058000000 -0.2729462565 
0.5059000000 -0.2728198168 
0.5060000000 -0.2726934160 
0.5061000000 -0.2725670542 
0.5062000000 -0.2724407315 
0.5063000000 -0.2723144477 
0.5064000000 -0.2721882028 
0.5065000000 -0.2720619970 
0.5066000000 -0.2719358301 
0.5067000000 -0.2718097021 
0.5068000000 -0.2716836131 
0.5069000000 -0.2715575630 
0.5070000000 -0.2714315519 
0.5071000000 -0.2713055797 
0.5072000000 -0.2711796465 
0.5073000000 -0.2710537521 
0.5074000000 -0.2709278967 
0.5075000000 -0.2708020802 
0.5076000000 -0.2706763025 
0.5077000000 -0.2705505638 
0.5078000000 -0.2704248640 
0.5079000000 -0.2702992030 
0.5080000000 -0.2701735809 
0.5081000000 -0.2700479977 
0.5082000000 -0.2699224534 
0.5083000000 -0.2697969479 
0.5084000000 -0.2696714812 
0.5085000000 -0.2695460535 
0.5086000000 -0.2694206645 
0.5087000000 -0.2692953144 
0.5088000000 -0.2691700031 
0.5089000000 -0.2690447307 
0.5090000000 -0.2689194970 
0.5091000000 -0.2687943022 
0.5092000000 -0.2686691462 
0.5093000000 -0.2685440289 
0.5094000000 -0.2684189505 
0.5095000000 -0.2682939109 
0.5096000000 -0.2681689100 
0.5097000000 -0.2680439479 
0.5098000000 -0.2679190246 
0.5099000000 -0.2677941400 
0.5100000000 -0.2676692942 
0.5101000000 -0.2675444872 
0.5102000000 -0.2674197189 
0.5103000000 -0.2672949893 
0.5104000000 -0.2671702985 
0.5105000000 -0.2670456464 
0.5106000000 -0.2669210330 
0.5107000000 -0.2667964584 
0.5108000000 -0.2666719224 
0.5109000000 -0.2665474251 
0.5110000000 -0.2664229666 
0.5111000000 -0.2662985467 
0.5112000000 -0.2661741655 
0.5113000000 -0.2660498230 
0.5114000000 -0.2659255192 
0.5115000000 -0.2658012541 
0.5116000000 -0.2656770276 
0.5117000000 -0.2655528397 
0.5118000000 -0.2654286905 
0.5119000000 -0.2653045800 
0.5120000000 -0.2651805081 
0.5121000000 -0.2650564748 
0.5122000000 -0.2649324801 
0.5123000000 -0.2648085241 
0.5124000000 -0.2646846067 
0.5125000000 -0.2645607279 
0.5126000000 -0.2644368876 
0.5127000000 -0.2643130860 
0.5128000000 -0.2641893230 
0.5129000000 -0.2640655986 
0.5130000000 -0.2639419127 
0.5131000000 -0.2638182654 
0.5132000000 -0.2636946567 
0.5133000000 -0.2635710865 
0.5134000000 -0.2634475549 
0.5135000000 -0.2633240618 
0.5136000000 -0.2632006073 
0.5137000000 -0.2630771913 
0.5138000000 -0.2629538138 
0.5139000000 -0.2628304749 
0.5140000000 -0.2627071745 
0.5141000000 -0.2625839125 
0.5142000000 -0.2624606891 
0.5143000000 -0.2623375042 
0.5144000000 -0.2622143578 
0.5145000000 -0.2620912499 
0.5146000000 -0.2619681805 
0.5147000000 -0.2618451495 
0.5148000000 -0.2617221570 
0.5149000000 -0.2615992030 
0.5150000000 -0.2614762874 
0.5151000000 -0.2613534103 
0.5152000000 -0.2612305716 
0.5153000000 -0.2611077713 
0.5154000000 -0.2609850095 
0.5155000000 -0.2608622862 
0.5156000000 -0.2607396012 
0.5157000000 -0.2606169547 
0.5158000000 -0.2604943465 
0.5159000000 -0.2603717768 
0.5160000000 -0.2602492455 
0.5161000000 -0.2601267525 
0.5162000000 -0.2600042980 
0.5163000000 -0.2598818818 
0.5164000000 -0.2597595040 
0.5165000000 -0.2596371646 
0.5166000000 -0.2595148635 
0.5167000000 -0.2593926008 
0.5168000000 -0.2592703764 
0.5169000000 -0.2591481904 
0.5170000000 -0.2590260427 
0.5171000000 -0.2589039334 
0.5172000000 -0.2587818624 
0.5173000000 -0.2586598297 
0.5174000000 -0.2585378353 
0.5175000000 -0.2584158792 
0.5176000000 -0.2582939614 
0.5177000000 -0.2581720819 
0.5178000000 -0.2580502407 
0.5179000000 -0.2579284378 
0.5180000000 -0.2578066732 
0.5181000000 -0.2576849468 
0.5182000000 -0.2575632587 
0.5183000000 -0.2574416089 
0.5184000000 -0.2573199973 
0.5185000000 -0.2571984240 
0.5186000000 -0.2570768889 
0.5187000000 -0.2569553920 
0.5188000000 -0.2568339334 
0.5189000000 -0.2567125130 
0.5190000000 -0.2565911308 
0.5191000000 -0.2564697869 
0.5192000000 -0.2563484811 
0.5193000000 -0.2562272135 
0.5194000000 -0.2561059842 
0.5195000000 -0.2559847930 
0.5196000000 -0.2558636400 
0.5197000000 -0.2557425252 
0.5198000000 -0.2556214485 
0.5199000000 -0.2555004100 
0.5200000000 -0.2553794097 
0.5201000000 -0.2552584475 
0.5202000000 -0.2551375235 
0.5203000000 -0.2550166376 
0.5204000000 -0.2548957898 
0.5205000000 -0.2547749802 
0.5206000000 -0.2546542087 
0.5207000000 -0.2545334753 
0.5208000000 -0.2544127800 
0.5209000000 -0.2542921228 
0.5210000000 -0.2541715037 
0.5211000000 -0.2540509227 
0.5212000000 -0.2539303798 
0.5213000000 -0.2538098750 
0.5214000000 -0.2536894083 
0.5215000000 -0.2535689796 
0.5216000000 -0.2534485890 
0.5217000000 -0.2533282364 
0.5218000000 -0.2532079219 
0.5219000000 -0.2530876454 
0.5220000000 -0.2529674070 
0.5221000000 -0.2528472066 
0.5222000000 -0.2527270442 
0.5223000000 -0.2526069199 
0.5224000000 -0.2524868335 
0.5225000000 -0.2523667852 
0.5226000000 -0.2522467749 
0.5227000000 -0.2521268026 
0.5228000000 -0.2520068682 
0.5229000000 -0.2518869719 
0.5230000000 -0.2517671135 
0.5231000000 -0.2516472931 
0.5232000000 -0.2515275106 
0.5233000000 -0.2514077662 
0.5234000000 -0.2512880596 
0.5235000000 -0.2511683911 
0.5236000000 -0.2510487604 
0.5237000000 -0.2509291677 
0.5238000000 -0.2508096130 
0.5239000000 -0.2506900961 
0.5240000000 -0.2505706172 
0.5241000000 -0.2504511762 
0.5242000000 -0.2503317731 
0.5243000000 -0.2502124079 
0.5244000000 -0.2500930806 
0.5245000000 -0.2499737912 
0.5246000000 -0.2498545396 
0.5247000000 -0.2497353260 
0.5248000000 -0.2496161502 
0.5249000000 -0.2494970122 
0.5250000000 -0.2493779122 
0.5251000000 -0.2492588500 
0.5252000000 -0.2491398256 
0.5253000000 -0.2490208391 
0.5254000000 -0.2489018904 
0.5255000000 -0.2487829795 
0.5256000000 -0.2486641064 
0.5257000000 -0.2485452712 
0.5258000000 -0.2484264738 
0.5259000000 -0.2483077142 
0.5260000000 -0.2481889924 
0.5261000000 -0.2480703084 
0.5262000000 -0.2479516621 
0.5263000000 -0.2478330537 
0.5264000000 -0.2477144830 
0.5265000000 -0.2475959501 
0.5266000000 -0.2474774549 
0.5267000000 -0.2473589975 
0.5268000000 -0.2472405779 
0.5269000000 -0.2471221960 
0.5270000000 -0.2470038518 
0.5271000000 -0.2468855454 
0.5272000000 -0.2467672767 
0.5273000000 -0.2466490457 
0.5274000000 -0.2465308525 
0.5275000000 -0.2464126969 
0.5276000000 -0.2462945791 
0.5277000000 -0.2461764989 
0.5278000000 -0.2460584564 
0.5279000000 -0.2459404517 
0.5280000000 -0.2458224846 
0.5281000000 -0.2457045551 
0.5282000000 -0.2455866634 
0.5283000000 -0.2454688093 
0.5284000000 -0.2453509928 
0.5285000000 -0.2452332140 
0.5286000000 -0.2451154729 
0.5287000000 -0.2449977694 
0.5288000000 -0.2448801035 
0.5289000000 -0.2447624752 
0.5290000000 -0.2446448846 
0.5291000000 -0.2445273315 
0.5292000000 -0.2444098161 
0.5293000000 -0.2442923383 
0.5294000000 -0.2441748981 
0.5295000000 -0.2440574954 
0.5296000000 -0.2439401304 
0.5297000000 -0.2438228029 
0.5298000000 -0.2437055130 
0.5299000000 -0.2435882606 
0.5300000000 -0.2434710458 
0.5301000000 -0.2433538686 
0.5302000000 -0.2432367289 
0.5303000000 -0.2431196268 
0.5304000000 -0.2430025622 
0.5305000000 -0.2428855351 
0.5306000000 -0.2427685455 
0.5307000000 -0.2426515935 
0.5308000000 -0.2425346789 
0.5309000000 -0.2424178019 
0.5310000000 -0.2423009624 
0.5311000000 -0.2421841604 
0.5312000000 -0.2420673958 
0.5313000000 -0.2419506687 
0.5314000000 -0.2418339792 
0.5315000000 -0.2417173270 
0.5316000000 -0.2416007124 
0.5317000000 -0.2414841352 
0.5318000000 -0.2413675954 
0.5319000000 -0.2412510931 
0.5320000000 -0.2411346282 
0.5321000000 -0.2410182008 
0.5322000000 -0.2409018108 
0.5323000000 -0.2407854582 
0.5324000000 -0.2406691430 
0.5325000000 -0.2405528653 
0.5326000000 -0.2404366249 
0.5327000000 -0.2403204220 
0.5328000000 -0.2402042564 
0.5329000000 -0.2400881282 
0.5330000000 -0.2399720374 
0.5331000000 -0.2398559840 
0.5332000000 -0.2397399679 
0.5333000000 -0.2396239892 
0.5334000000 -0.2395080478 
0.5335000000 -0.2393921438 
0.5336000000 -0.2392762772 
0.5337000000 -0.2391604479 
0.5338000000 -0.2390446559 
0.5339000000 -0.2389289012 
0.5340000000 -0.2388131839 
0.5341000000 -0.2386975038 
0.5342000000 -0.2385818611 
0.5343000000 -0.2384662557 
0.5344000000 -0.2383506875 
0.5345000000 -0.2382351567 
0.5346000000 -0.2381196631 
0.5347000000 -0.2380042069 
0.5348000000 -0.2378887879 
0.5349000000 -0.2377734061 
0.5350000000 -0.2376580616 
0.5351000000 -0.2375427544 
0.5352000000 -0.2374274844 
0.5353000000 -0.2373122517 
0.5354000000 -0.2371970562 
0.5355000000 -0.2370818979 
0.5356000000 -0.2369667768 
0.5357000000 -0.2368516930 
0.5358000000 -0.2367366464 
0.5359000000 -0.2366216369 
0.5360000000 -0.2365066647 
0.5361000000 -0.2363917297 
0.5362000000 -0.2362768318 
0.5363000000 -0.2361619712 
0.5364000000 -0.2360471477 
0.5365000000 -0.2359323614 
0.5366000000 -0.2358176122 
0.5367000000 -0.2357029002 
0.5368000000 -0.2355882254 
0.5369000000 -0.2354735877 
0.5370000000 -0.2353589871 
0.5371000000 -0.2352444237 
0.5372000000 -0.2351298974 
0.5373000000 -0.2350154082 
0.5374000000 -0.2349009562 
0.5375000000 -0.2347865412 
0.5376000000 -0.2346721634 
0.5377000000 -0.2345578226 
0.5378000000 -0.2344435190 
0.5379000000 -0.2343292524 
0.5380000000 -0.2342150229 
0.5381000000 -0.2341008305 
0.5382000000 -0.2339866751 
0.5383000000 -0.2338725568 
0.5384000000 -0.2337584756 
0.5385000000 -0.2336444314 
0.5386000000 -0.2335304243 
0.5387000000 -0.2334164541 
0.5388000000 -0.2333025211 
0.5389000000 -0.2331886250 
0.5390000000 -0.2330747660 
0.5391000000 -0.2329609440 
0.5392000000 -0.2328471590 
0.5393000000 -0.2327334110 
0.5394000000 -0.2326196999 
0.5395000000 -0.2325060259 
0.5396000000 -0.2323923889 
0.5397000000 -0.2322787888 
0.5398000000 -0.2321652257 
0.5399000000 -0.2320516996 
0.5400000000 -0.2319382104 
0.5401000000 -0.2318247582 
0.5402000000 -0.2317113430 
0.5403000000 -0.2315979646 
0.5404000000 -0.2314846232 
0.5405000000 -0.2313713188 
0.5406000000 -0.2312580513 
0.5407000000 -0.2311448206 
0.5408000000 -0.2310316269 
0.5409000000 -0.2309184701 
0.5410000000 -0.2308053502 
0.5411000000 -0.2306922672 
0.5412000000 -0.2305792211 
0.5413000000 -0.2304662119 
0.5414000000 -0.2303532395 
0.5415000000 -0.2302403040 
0.5416000000 -0.2301274054 
0.5417000000 -0.2300145436 
0.5418000000 -0.2299017187 
0.5419000000 -0.2297889306 
0.5420000000 -0.2296761794 
0.5421000000 -0.2295634650 
0.5422000000 -0.2294507874 
0.5423000000 -0.2293381467 
0.5424000000 -0.2292255427 
0.5425000000 -0.2291129756 
0.5426000000 -0.2290004453 
0.5427000000 -0.2288879518 
0.5428000000 -0.2287754950 
0.5429000000 -0.2286630751 
0.5430000000 -0.2285506919 
0.5431000000 -0.2284383455 
0.5432000000 -0.2283260359 
0.5433000000 -0.2282137630 
0.5434000000 -0.2281015269 
0.5435000000 -0.2279893276 
0.5436000000 -0.2278771650 
0.5437000000 -0.2277650391 
0.5438000000 -0.2276529500 
0.5439000000 -0.2275408975 
0.5440000000 -0.2274288818 
0.5441000000 -0.2273169029 
0.5442000000 -0.2272049606 
0.5443000000 -0.2270930550 
0.5444000000 -0.2269811861 
0.5445000000 -0.2268693539 
0.5446000000 -0.2267575584 
0.5447000000 -0.2266457996 
0.5448000000 -0.2265340774 
0.5449000000 -0.2264223920 
0.5450000000 -0.2263107431 
0.5451000000 -0.2261991309 
0.5452000000 -0.2260875554 
0.5453000000 -0.2259760165 
0.5454000000 -0.2258645143 
0.5455000000 -0.2257530487 
0.5456000000 -0.2256416197 
0.5457000000 -0.2255302273 
0.5458000000 -0.2254188715 
0.5459000000 -0.2253075524 
0.5460000000 -0.2251962698 
0.5461000000 -0.2250850238 
0.5462000000 -0.2249738145 
0.5463000000 -0.2248626417 
0.5464000000 -0.2247515054 
0.5465000000 -0.2246404058 
0.5466000000 -0.2245293427 
0.5467000000 -0.2244183162 
0.5468000000 -0.2243073262 
0.5469000000 -0.2241963728 
0.5470000000 -0.2240854559 
0.5471000000 -0.2239745755 
0.5472000000 -0.2238637317 
0.5473000000 -0.2237529244 
0.5474000000 -0.2236421536 
0.5475000000 -0.2235314193 
0.5476000000 -0.2234207215 
0.5477000000 -0.2233100603 
0.5478000000 -0.2231994355 
0.5479000000 -0.2230888472 
0.5480000000 -0.2229782953 
0.5481000000 -0.2228677800 
0.5482000000 -0.2227573011 
0.5483000000 -0.2226468587 
0.5484000000 -0.2225364527 
0.5485000000 -0.2224260832 
0.5486000000 -0.2223157502 
0.5487000000 -0.2222054535 
0.5488000000 -0.2220951933 
0.5489000000 -0.2219849696 
0.5490000000 -0.2218747822 
0.5491000000 -0.2217646313 
0.5492000000 -0.2216545168 
0.5493000000 -0.2215444386 
0.5494000000 -0.2214343969 
0.5495000000 -0.2213243916 
0.5496000000 -0.2212144226 
0.5497000000 -0.2211044900 
0.5498000000 -0.2209945938 
0.5499000000 -0.2208847340 
0.5500000000 -0.2207749105 
0.5501000000 -0.2206651234 
0.5502000000 -0.2205553726 
0.5503000000 -0.2204456582 
0.5504000000 -0.2203359801 
0.5505000000 -0.2202263383 
0.5506000000 -0.2201167329 
0.5507000000 -0.2200071638 
0.5508000000 -0.2198976309 
0.5509000000 -0.2197881344 
0.5510000000 -0.2196786742 
0.5511000000 -0.2195692503 
0.5512000000 -0.2194598627 
0.5513000000 -0.2193505114 
0.5514000000 -0.2192411963 
0.5515000000 -0.2191319175 
0.5516000000 -0.2190226750 
0.5517000000 -0.2189134687 
0.5518000000 -0.2188042987 
0.5519000000 -0.2186951649 
0.5520000000 -0.2185860674 
0.5521000000 -0.2184770061 
0.5522000000 -0.2183679810 
0.5523000000 -0.2182589921 
0.5524000000 -0.2181500395 
0.5525000000 -0.2180411231 
0.5526000000 -0.2179322429 
0.5527000000 -0.2178233989 
0.5528000000 -0.2177145910 
0.5529000000 -0.2176058194 
0.5530000000 -0.2174970839 
0.5531000000 -0.2173883846 
0.5532000000 -0.2172797215 
0.5533000000 -0.2171710946 
0.5534000000 -0.2170625038 
0.5535000000 -0.2169539491 
0.5536000000 -0.2168454306 
0.5537000000 -0.2167369483 
0.5538000000 -0.2166285020 
0.5539000000 -0.2165200919 
0.5540000000 -0.2164117179 
0.5541000000 -0.2163033801 
0.5542000000 -0.2161950783 
0.5543000000 -0.2160868126 
0.5544000000 -0.2159785831 
0.5545000000 -0.2158703896 
0.5546000000 -0.2157622322 
0.5547000000 -0.2156541109 
0.5548000000 -0.2155460257 
0.5549000000 -0.2154379765 
0.5550000000 -0.2153299634 
0.5551000000 -0.2152219863 
0.5552000000 -0.2151140453 
0.5553000000 -0.2150061404 
0.5554000000 -0.2148982714 
0.5555000000 -0.2147904385 
0.5556000000 -0.2146826416 
0.5557000000 -0.2145748808 
0.5558000000 -0.2144671559 
0.5559000000 -0.2143594671 
0.5560000000 -0.2142518143 
0.5561000000 -0.2141441974 
0.5562000000 -0.2140366166 
0.5563000000 -0.2139290717 
0.5564000000 -0.2138215628 
0.5565000000 -0.2137140899 
0.5566000000 -0.2136066529 
0.5567000000 -0.2134992519 
0.5568000000 -0.2133918869 
0.5569000000 -0.2132845578 
0.5570000000 -0.2131772646 
0.5571000000 -0.2130700074 
0.5572000000 -0.2129627861 
0.5573000000 -0.2128556007 
0.5574000000 -0.2127484513 
0.5575000000 -0.2126413377 
0.5576000000 -0.2125342601 
0.5577000000 -0.2124272183 
0.5578000000 -0.2123202125 
0.5579000000 -0.2122132425 
0.5580000000 -0.2121063084 
0.5581000000 -0.2119994102 
0.5582000000 -0.2118925479 
0.5583000000 -0.2117857214 
0.5584000000 -0.2116789308 
0.5585000000 -0.2115721760 
0.5586000000 -0.2114654571 
0.5587000000 -0.2113587740 
0.5588000000 -0.2112521267 
0.5589000000 -0.2111455153 
0.5590000000 -0.2110389397 
0.5591000000 -0.2109323999 
0.5592000000 -0.2108258959 
0.5593000000 -0.2107194277 
0.5594000000 -0.2106129954 
0.5595000000 -0.2105065988 
0.5596000000 -0.2104002380 
0.5597000000 -0.2102939129 
0.5598000000 -0.2101876237 
0.5599000000 -0.2100813702 
0.5600000000 -0.2099751525 
0.5601000000 -0.2098689705 
0.5602000000 -0.2097628242 
0.5603000000 -0.2096567138 
0.5604000000 -0.2095506390 
0.5605000000 -0.2094446000 
0.5606000000 -0.2093385967 
0.5607000000 -0.2092326291 
0.5608000000 -0.2091266973 
0.5609000000 -0.2090208011 
0.5610000000 -0.2089149407 
0.5611000000 -0.2088091159 
