1.4461000000 -0.1836142632 
1.4462000000 -0.1836108918 
1.4463000000 -0.1836075206 
1.4464000000 -0.1836041495 
1.4465000000 -0.1836007785 
1.4466000000 -0.1835974076 
1.4467000000 -0.1835940369 
1.4468000000 -0.1835906663 
1.4469000000 -0.1835872958 
1.4470000000 -0.1835839254 
1.4471000000 -0.1835805551 
1.4472000000 -0.1835771850 
1.4473000000 -0.1835738150 
1.4474000000 -0.1835704452 
1.4475000000 -0.1835670754 
1.4476000000 -0.1835637058 
1.4477000000 -0.1835603363 
1.4478000000 -0.1835569669 
1.4479000000 -0.1835535977 
1.4480000000 -0.1835502285 
1.4481000000 -0.1835468595 
1.4482000000 -0.1835434906 
1.4483000000 -0.1835401219 
1.4484000000 -0.1835367532 
1.4485000000 -0.1835333847 
1.4486000000 -0.1835300163 
1.4487000000 -0.1835266481 
1.4488000000 -0.1835232799 
1.4489000000 -0.1835199119 
1.4490000000 -0.1835165440 
1.4491000000 -0.1835131762 
1.4492000000 -0.1835098086 
1.4493000000 -0.1835064411 
1.4494000000 -0.1835030737 
1.4495000000 -0.1834997064 
1.4496000000 -0.1834963392 
1.4497000000 -0.1834929722 
1.4498000000 -0.1834896053 
1.4499000000 -0.1834862385 
1.4500000000 -0.1834828719 
1.4501000000 -0.1834795053 
1.4502000000 -0.1834761389 
1.4503000000 -0.1834727726 
1.4504000000 -0.1834694065 
1.4505000000 -0.1834660404 
1.4506000000 -0.1834626745 
1.4507000000 -0.1834593087 
1.4508000000 -0.1834559431 
1.4509000000 -0.1834525775 
1.4510000000 -0.1834492121 
1.4511000000 -0.1834458468 
1.4512000000 -0.1834424816 
1.4513000000 -0.1834391166 
1.4514000000 -0.1834357516 
1.4515000000 -0.1834323868 
1.4516000000 -0.1834290221 
1.4517000000 -0.1834256576 
1.4518000000 -0.1834222931 
1.4519000000 -0.1834189288 
1.4520000000 -0.1834155646 
1.4521000000 -0.1834122006 
1.4522000000 -0.1834088366 
1.4523000000 -0.1834054728 
1.4524000000 -0.1834021091 
1.4525000000 -0.1833987456 
1.4526000000 -0.1833953821 
1.4527000000 -0.1833920188 
1.4528000000 -0.1833886556 
1.4529000000 -0.1833852925 
1.4530000000 -0.1833819295 
1.4531000000 -0.1833785667 
1.4532000000 -0.1833752040 
1.4533000000 -0.1833718414 
1.4534000000 -0.1833684790 
1.4535000000 -0.1833651166 
1.4536000000 -0.1833617544 
1.4537000000 -0.1833583923 
1.4538000000 -0.1833550303 
1.4539000000 -0.1833516685 
1.4540000000 -0.1833483068 
1.4541000000 -0.1833449452 
1.4542000000 -0.1833415837 
1.4543000000 -0.1833382224 
1.4544000000 -0.1833348611 
1.4545000000 -0.1833315000 
1.4546000000 -0.1833281390 
1.4547000000 -0.1833247782 
1.4548000000 -0.1833214174 
1.4549000000 -0.1833180568 
1.4550000000 -0.1833146963 
1.4551000000 -0.1833113360 
1.4552000000 -0.1833079757 
1.4553000000 -0.1833046156 
1.4554000000 -0.1833012556 
1.4555000000 -0.1832978957 
1.4556000000 -0.1832945360 
1.4557000000 -0.1832911764 
1.4558000000 -0.1832878169 
1.4559000000 -0.1832844575 
1.4560000000 -0.1832810982 
1.4561000000 -0.1832777391 
1.4562000000 -0.1832743801 
1.4563000000 -0.1832710212 
1.4564000000 -0.1832676624 
1.4565000000 -0.1832643038 
1.4566000000 -0.1832609453 
1.4567000000 -0.1832575869 
1.4568000000 -0.1832542286 
1.4569000000 -0.1832508704 
1.4570000000 -0.1832475124 
1.4571000000 -0.1832441545 
1.4572000000 -0.1832407967 
1.4573000000 -0.1832374391 
1.4574000000 -0.1832340815 
1.4575000000 -0.1832307241 
1.4576000000 -0.1832273668 
1.4577000000 -0.1832240097 
1.4578000000 -0.1832206526 
1.4579000000 -0.1832172957 
1.4580000000 -0.1832139389 
1.4581000000 -0.1832105822 
1.4582000000 -0.1832072257 
1.4583000000 -0.1832038693 
1.4584000000 -0.1832005130 
1.4585000000 -0.1831971568 
1.4586000000 -0.1831938007 
1.4587000000 -0.1831904448 
1.4588000000 -0.1831870890 
1.4589000000 -0.1831837333 
1.4590000000 -0.1831803777 
1.4591000000 -0.1831770223 
1.4592000000 -0.1831736670 
1.4593000000 -0.1831703118 
1.4594000000 -0.1831669567 
1.4595000000 -0.1831636017 
1.4596000000 -0.1831602469 
1.4597000000 -0.1831568922 
1.4598000000 -0.1831535376 
1.4599000000 -0.1831501832 
1.4600000000 -0.1831468288 
1.4601000000 -0.1831434746 
1.4602000000 -0.1831401205 
1.4603000000 -0.1831367665 
1.4604000000 -0.1831334127 
1.4605000000 -0.1831300590 
1.4606000000 -0.1831267054 
1.4607000000 -0.1831233519 
1.4608000000 -0.1831199985 
1.4609000000 -0.1831166453 
1.4610000000 -0.1831132922 
1.4611000000 -0.1831099392 
1.4612000000 -0.1831065863 
1.4613000000 -0.1831032336 
1.4614000000 -0.1830998810 
1.4615000000 -0.1830965285 
1.4616000000 -0.1830931761 
1.4617000000 -0.1830898239 
1.4618000000 -0.1830864717 
1.4619000000 -0.1830831197 
1.4620000000 -0.1830797679 
1.4621000000 -0.1830764161 
1.4622000000 -0.1830730645 
1.4623000000 -0.1830697129 
1.4624000000 -0.1830663616 
1.4625000000 -0.1830630103 
1.4626000000 -0.1830596591 
1.4627000000 -0.1830563081 
1.4628000000 -0.1830529572 
1.4629000000 -0.1830496064 
1.4630000000 -0.1830462558 
1.4631000000 -0.1830429053 
1.4632000000 -0.1830395548 
1.4633000000 -0.1830362046 
1.4634000000 -0.1830328544 
1.4635000000 -0.1830295044 
1.4636000000 -0.1830261544 
1.4637000000 -0.1830228046 
1.4638000000 -0.1830194550 
1.4639000000 -0.1830161054 
1.4640000000 -0.1830127560 
1.4641000000 -0.1830094067 
1.4642000000 -0.1830060575 
1.4643000000 -0.1830027084 
1.4644000000 -0.1829993595 
1.4645000000 -0.1829960107 
1.4646000000 -0.1829926620 
1.4647000000 -0.1829893134 
1.4648000000 -0.1829859650 
1.4649000000 -0.1829826167 
1.4650000000 -0.1829792684 
1.4651000000 -0.1829759204 
1.4652000000 -0.1829725724 
1.4653000000 -0.1829692246 
1.4654000000 -0.1829658769 
1.4655000000 -0.1829625293 
1.4656000000 -0.1829591818 
1.4657000000 -0.1829558345 
1.4658000000 -0.1829524872 
1.4659000000 -0.1829491401 
1.4660000000 -0.1829457932 
1.4661000000 -0.1829424463 
1.4662000000 -0.1829390996 
1.4663000000 -0.1829357530 
1.4664000000 -0.1829324065 
1.4665000000 -0.1829290601 
1.4666000000 -0.1829257139 
1.4667000000 -0.1829223677 
1.4668000000 -0.1829190217 
1.4669000000 -0.1829156759 
1.4670000000 -0.1829123301 
1.4671000000 -0.1829089845 
1.4672000000 -0.1829056390 
1.4673000000 -0.1829022936 
1.4674000000 -0.1828989483 
1.4675000000 -0.1828956032 
1.4676000000 -0.1828922582 
1.4677000000 -0.1828889133 
1.4678000000 -0.1828855685 
1.4679000000 -0.1828822238 
1.4680000000 -0.1828788793 
1.4681000000 -0.1828755349 
1.4682000000 -0.1828721906 
1.4683000000 -0.1828688465 
1.4684000000 -0.1828655024 
1.4685000000 -0.1828621585 
1.4686000000 -0.1828588147 
1.4687000000 -0.1828554710 
1.4688000000 -0.1828521275 
1.4689000000 -0.1828487841 
1.4690000000 -0.1828454407 
1.4691000000 -0.1828420976 
1.4692000000 -0.1828387545 
1.4693000000 -0.1828354116 
1.4694000000 -0.1828320687 
1.4695000000 -0.1828287260 
1.4696000000 -0.1828253835 
1.4697000000 -0.1828220410 
1.4698000000 -0.1828186987 
1.4699000000 -0.1828153565 
1.4700000000 -0.1828120144 
1.4701000000 -0.1828086724 
1.4702000000 -0.1828053306 
1.4703000000 -0.1828019889 
1.4704000000 -0.1827986473 
1.4705000000 -0.1827953058 
1.4706000000 -0.1827919645 
1.4707000000 -0.1827886232 
1.4708000000 -0.1827852821 
1.4709000000 -0.1827819411 
1.4710000000 -0.1827786003 
1.4711000000 -0.1827752595 
1.4712000000 -0.1827719189 
1.4713000000 -0.1827685784 
1.4714000000 -0.1827652381 
1.4715000000 -0.1827618978 
1.4716000000 -0.1827585577 
1.4717000000 -0.1827552177 
1.4718000000 -0.1827518778 
1.4719000000 -0.1827485380 
1.4720000000 -0.1827451984 
1.4721000000 -0.1827418589 
1.4722000000 -0.1827385195 
1.4723000000 -0.1827351802 
1.4724000000 -0.1827318410 
1.4725000000 -0.1827285020 
1.4726000000 -0.1827251631 
1.4727000000 -0.1827218243 
1.4728000000 -0.1827184856 
1.4729000000 -0.1827151471 
1.4730000000 -0.1827118087 
1.4731000000 -0.1827084704 
1.4732000000 -0.1827051322 
1.4733000000 -0.1827017941 
1.4734000000 -0.1826984562 
1.4735000000 -0.1826951184 
1.4736000000 -0.1826917807 
1.4737000000 -0.1826884431 
1.4738000000 -0.1826851057 
1.4739000000 -0.1826817684 
1.4740000000 -0.1826784312 
1.4741000000 -0.1826750941 
1.4742000000 -0.1826717571 
1.4743000000 -0.1826684203 
1.4744000000 -0.1826650836 
1.4745000000 -0.1826617470 
1.4746000000 -0.1826584105 
1.4747000000 -0.1826550742 
1.4748000000 -0.1826517379 
1.4749000000 -0.1826484018 
1.4750000000 -0.1826450658 
1.4751000000 -0.1826417300 
1.4752000000 -0.1826383942 
1.4753000000 -0.1826350586 
1.4754000000 -0.1826317231 
1.4755000000 -0.1826283878 
1.4756000000 -0.1826250525 
1.4757000000 -0.1826217174 
1.4758000000 -0.1826183824 
1.4759000000 -0.1826150475 
1.4760000000 -0.1826117127 
1.4761000000 -0.1826083781 
1.4762000000 -0.1826050436 
1.4763000000 -0.1826017092 
1.4764000000 -0.1825983749 
1.4765000000 -0.1825950407 
1.4766000000 -0.1825917067 
1.4767000000 -0.1825883728 
1.4768000000 -0.1825850390 
1.4769000000 -0.1825817053 
1.4770000000 -0.1825783718 
1.4771000000 -0.1825750383 
1.4772000000 -0.1825717050 
1.4773000000 -0.1825683719 
1.4774000000 -0.1825650388 
1.4775000000 -0.1825617059 
1.4776000000 -0.1825583730 
1.4777000000 -0.1825550403 
1.4778000000 -0.1825517078 
1.4779000000 -0.1825483753 
1.4780000000 -0.1825450430 
1.4781000000 -0.1825417108 
1.4782000000 -0.1825383787 
1.4783000000 -0.1825350467 
1.4784000000 -0.1825317149 
1.4785000000 -0.1825283832 
1.4786000000 -0.1825250516 
1.4787000000 -0.1825217201 
1.4788000000 -0.1825183887 
1.4789000000 -0.1825150575 
1.4790000000 -0.1825117264 
1.4791000000 -0.1825083954 
1.4792000000 -0.1825050645 
1.4793000000 -0.1825017338 
1.4794000000 -0.1824984031 
1.4795000000 -0.1824950726 
1.4796000000 -0.1824917422 
1.4797000000 -0.1824884120 
1.4798000000 -0.1824850818 
1.4799000000 -0.1824817518 
1.4800000000 -0.1824784219 
1.4801000000 -0.1824750921 
1.4802000000 -0.1824717625 
1.4803000000 -0.1824684330 
1.4804000000 -0.1824651035 
1.4805000000 -0.1824617743 
1.4806000000 -0.1824584451 
1.4807000000 -0.1824551160 
1.4808000000 -0.1824517871 
1.4809000000 -0.1824484583 
1.4810000000 -0.1824451296 
1.4811000000 -0.1824418011 
1.4812000000 -0.1824384726 
1.4813000000 -0.1824351443 
1.4814000000 -0.1824318161 
1.4815000000 -0.1824284880 
1.4816000000 -0.1824251601 
1.4817000000 -0.1824218322 
1.4818000000 -0.1824185045 
1.4819000000 -0.1824151769 
1.4820000000 -0.1824118495 
1.4821000000 -0.1824085221 
1.4822000000 -0.1824051949 
1.4823000000 -0.1824018678 
1.4824000000 -0.1823985408 
1.4825000000 -0.1823952139 
1.4826000000 -0.1823918872 
1.4827000000 -0.1823885606 
1.4828000000 -0.1823852341 
1.4829000000 -0.1823819077 
1.4830000000 -0.1823785815 
1.4831000000 -0.1823752553 
1.4832000000 -0.1823719293 
1.4833000000 -0.1823686034 
1.4834000000 -0.1823652777 
1.4835000000 -0.1823619520 
1.4836000000 -0.1823586265 
1.4837000000 -0.1823553011 
1.4838000000 -0.1823519758 
1.4839000000 -0.1823486506 
1.4840000000 -0.1823453256 
1.4841000000 -0.1823420007 
1.4842000000 -0.1823386759 
1.4843000000 -0.1823353512 
1.4844000000 -0.1823320266 
1.4845000000 -0.1823287022 
1.4846000000 -0.1823253779 
1.4847000000 -0.1823220537 
1.4848000000 -0.1823187296 
1.4849000000 -0.1823154057 
1.4850000000 -0.1823120818 
1.4851000000 -0.1823087581 
1.4852000000 -0.1823054345 
1.4853000000 -0.1823021111 
1.4854000000 -0.1822987877 
1.4855000000 -0.1822954645 
1.4856000000 -0.1822921414 
1.4857000000 -0.1822888184 
1.4858000000 -0.1822854955 
1.4859000000 -0.1822821728 
1.4860000000 -0.1822788502 
1.4861000000 -0.1822755277 
1.4862000000 -0.1822722053 
1.4863000000 -0.1822688831 
1.4864000000 -0.1822655609 
1.4865000000 -0.1822622389 
1.4866000000 -0.1822589170 
1.4867000000 -0.1822555952 
1.4868000000 -0.1822522736 
1.4869000000 -0.1822489521 
1.4870000000 -0.1822456307 
1.4871000000 -0.1822423094 
1.4872000000 -0.1822389882 
1.4873000000 -0.1822356672 
1.4874000000 -0.1822323462 
1.4875000000 -0.1822290254 
1.4876000000 -0.1822257048 
1.4877000000 -0.1822223842 
1.4878000000 -0.1822190638 
1.4879000000 -0.1822157434 
1.4880000000 -0.1822124232 
1.4881000000 -0.1822091032 
1.4882000000 -0.1822057832 
1.4883000000 -0.1822024634 
1.4884000000 -0.1821991437 
1.4885000000 -0.1821958241 
1.4886000000 -0.1821925046 
1.4887000000 -0.1821891852 
1.4888000000 -0.1821858660 
1.4889000000 -0.1821825469 
1.4890000000 -0.1821792279 
1.4891000000 -0.1821759091 
1.4892000000 -0.1821725903 
1.4893000000 -0.1821692717 
1.4894000000 -0.1821659532 
1.4895000000 -0.1821626348 
1.4896000000 -0.1821593165 
1.4897000000 -0.1821559984 
1.4898000000 -0.1821526804 
1.4899000000 -0.1821493625 
1.4900000000 -0.1821460447 
1.4901000000 -0.1821427270 
1.4902000000 -0.1821394095 
1.4903000000 -0.1821360921 
1.4904000000 -0.1821327748 
1.4905000000 -0.1821294576 
1.4906000000 -0.1821261406 
1.4907000000 -0.1821228236 
1.4908000000 -0.1821195068 
1.4909000000 -0.1821161901 
1.4910000000 -0.1821128736 
1.4911000000 -0.1821095571 
1.4912000000 -0.1821062408 
1.4913000000 -0.1821029246 
1.4914000000 -0.1820996085 
1.4915000000 -0.1820962925 
1.4916000000 -0.1820929767 
1.4917000000 -0.1820896609 
1.4918000000 -0.1820863453 
1.4919000000 -0.1820830299 
1.4920000000 -0.1820797145 
1.4921000000 -0.1820763993 
1.4922000000 -0.1820730841 
1.4923000000 -0.1820697691 
1.4924000000 -0.1820664543 
1.4925000000 -0.1820631395 
1.4926000000 -0.1820598249 
1.4927000000 -0.1820565103 
1.4928000000 -0.1820531959 
1.4929000000 -0.1820498817 
1.4930000000 -0.1820465675 
1.4931000000 -0.1820432535 
1.4932000000 -0.1820399396 
1.4933000000 -0.1820366258 
1.4934000000 -0.1820333121 
1.4935000000 -0.1820299985 
1.4936000000 -0.1820266851 
1.4937000000 -0.1820233718 
1.4938000000 -0.1820200586 
1.4939000000 -0.1820167455 
1.4940000000 -0.1820134326 
1.4941000000 -0.1820101198 
1.4942000000 -0.1820068071 
1.4943000000 -0.1820034945 
1.4944000000 -0.1820001820 
1.4945000000 -0.1819968697 
1.4946000000 -0.1819935574 
1.4947000000 -0.1819902453 
1.4948000000 -0.1819869333 
1.4949000000 -0.1819836215 
1.4950000000 -0.1819803097 
1.4951000000 -0.1819769981 
1.4952000000 -0.1819736866 
1.4953000000 -0.1819703752 
1.4954000000 -0.1819670640 
1.4955000000 -0.1819637528 
1.4956000000 -0.1819604418 
1.4957000000 -0.1819571309 
1.4958000000 -0.1819538201 
1.4959000000 -0.1819505095 
1.4960000000 -0.1819471989 
1.4961000000 -0.1819438885 
1.4962000000 -0.1819405782 
1.4963000000 -0.1819372680 
1.4964000000 -0.1819339580 
1.4965000000 -0.1819306480 
1.4966000000 -0.1819273382 
1.4967000000 -0.1819240285 
1.4968000000 -0.1819207190 
1.4969000000 -0.1819174095 
1.4970000000 -0.1819141002 
1.4971000000 -0.1819107909 
1.4972000000 -0.1819074819 
1.4973000000 -0.1819041729 
1.4974000000 -0.1819008640 
1.4975000000 -0.1818975553 
1.4976000000 -0.1818942467 
1.4977000000 -0.1818909382 
1.4978000000 -0.1818876298 
1.4979000000 -0.1818843216 
1.4980000000 -0.1818810134 
1.4981000000 -0.1818777054 
1.4982000000 -0.1818743975 
1.4983000000 -0.1818710898 
1.4984000000 -0.1818677821 
1.4985000000 -0.1818644746 
1.4986000000 -0.1818611672 
1.4987000000 -0.1818578599 
1.4988000000 -0.1818545527 
1.4989000000 -0.1818512457 
1.4990000000 -0.1818479388 
1.4991000000 -0.1818446319 
1.4992000000 -0.1818413253 
1.4993000000 -0.1818380187 
1.4994000000 -0.1818347122 
1.4995000000 -0.1818314059 
1.4996000000 -0.1818280997 
1.4997000000 -0.1818247936 
1.4998000000 -0.1818214877 
1.4999000000 -0.1818181818 
1.5000000000 -0.1818148761 
1.5001000000 -0.1818115705 
1.5002000000 -0.1818082650 
1.5003000000 -0.1818049596 
1.5004000000 -0.1818016544 
1.5005000000 -0.1817983493 
1.5006000000 -0.1817950443 
1.5007000000 -0.1817917394 
1.5008000000 -0.1817884346 
1.5009000000 -0.1817851300 
1.5010000000 -0.1817818255 
1.5011000000 -0.1817785210 
1.5012000000 -0.1817752168 
1.5013000000 -0.1817719126 
1.5014000000 -0.1817686086 
1.5015000000 -0.1817653046 
1.5016000000 -0.1817620008 
1.5017000000 -0.1817586972 
1.5018000000 -0.1817553936 
1.5019000000 -0.1817520901 
1.5020000000 -0.1817487868 
1.5021000000 -0.1817454836 
1.5022000000 -0.1817421805 
1.5023000000 -0.1817388776 
1.5024000000 -0.1817355747 
1.5025000000 -0.1817322720 
1.5026000000 -0.1817289694 
1.5027000000 -0.1817256669 
1.5028000000 -0.1817223646 
1.5029000000 -0.1817190623 
1.5030000000 -0.1817157602 
1.5031000000 -0.1817124582 
1.5032000000 -0.1817091563 
1.5033000000 -0.1817058546 
1.5034000000 -0.1817025529 
1.5035000000 -0.1816992514 
1.5036000000 -0.1816959500 
1.5037000000 -0.1816926487 
1.5038000000 -0.1816893476 
1.5039000000 -0.1816860465 
1.5040000000 -0.1816827456 
1.5041000000 -0.1816794448 
1.5042000000 -0.1816761441 
1.5043000000 -0.1816728435 
1.5044000000 -0.1816695431 
1.5045000000 -0.1816662428 
1.5046000000 -0.1816629426 
1.5047000000 -0.1816596425 
1.5048000000 -0.1816563425 
1.5049000000 -0.1816530427 
1.5050000000 -0.1816497430 
1.5051000000 -0.1816464434 
1.5052000000 -0.1816431439 
1.5053000000 -0.1816398445 
1.5054000000 -0.1816365453 
1.5055000000 -0.1816332461 
1.5056000000 -0.1816299471 
1.5057000000 -0.1816266483 
1.5058000000 -0.1816233495 
1.5059000000 -0.1816200509 
1.5060000000 -0.1816167523 
1.5061000000 -0.1816134539 
1.5062000000 -0.1816101556 
1.5063000000 -0.1816068575 
1.5064000000 -0.1816035594 
1.5065000000 -0.1816002615 
1.5066000000 -0.1815969637 
1.5067000000 -0.1815936660 
1.5068000000 -0.1815903684 
1.5069000000 -0.1815870710 
1.5070000000 -0.1815837737 
1.5071000000 -0.1815804765 
1.5072000000 -0.1815771794 
1.5073000000 -0.1815738824 
1.5074000000 -0.1815705856 
1.5075000000 -0.1815672888 
1.5076000000 -0.1815639922 
1.5077000000 -0.1815606957 
1.5078000000 -0.1815573994 
1.5079000000 -0.1815541031 
1.5080000000 -0.1815508070 
1.5081000000 -0.1815475110 
1.5082000000 -0.1815442151 
1.5083000000 -0.1815409193 
1.5084000000 -0.1815376237 
1.5085000000 -0.1815343281 
1.5086000000 -0.1815310327 
1.5087000000 -0.1815277374 
1.5088000000 -0.1815244423 
1.5089000000 -0.1815211472 
1.5090000000 -0.1815178523 
1.5091000000 -0.1815145575 
1.5092000000 -0.1815112628 
1.5093000000 -0.1815079682 
1.5094000000 -0.1815046737 
1.5095000000 -0.1815013794 
1.5096000000 -0.1814980852 
1.5097000000 -0.1814947911 
1.5098000000 -0.1814914971 
1.5099000000 -0.1814882033 
1.5100000000 -0.1814849095 
1.5101000000 -0.1814816159 
1.5102000000 -0.1814783224 
1.5103000000 -0.1814750290 
1.5104000000 -0.1814717358 
1.5105000000 -0.1814684426 
1.5106000000 -0.1814651496 
1.5107000000 -0.1814618567 
1.5108000000 -0.1814585639 
1.5109000000 -0.1814552713 
1.5110000000 -0.1814519787 
1.5111000000 -0.1814486863 
1.5112000000 -0.1814453940 
1.5113000000 -0.1814421018 
1.5114000000 -0.1814388098 
1.5115000000 -0.1814355178 
1.5116000000 -0.1814322260 
1.5117000000 -0.1814289343 
1.5118000000 -0.1814256427 
1.5119000000 -0.1814223512 
1.5120000000 -0.1814190599 
1.5121000000 -0.1814157687 
1.5122000000 -0.1814124776 
1.5123000000 -0.1814091866 
1.5124000000 -0.1814058957 
1.5125000000 -0.1814026049 
1.5126000000 -0.1813993143 
1.5127000000 -0.1813960238 
1.5128000000 -0.1813927334 
1.5129000000 -0.1813894431 
1.5130000000 -0.1813861530 
1.5131000000 -0.1813828629 
1.5132000000 -0.1813795730 
1.5133000000 -0.1813762832 
1.5134000000 -0.1813729936 
1.5135000000 -0.1813697040 
1.5136000000 -0.1813664146 
1.5137000000 -0.1813631252 
1.5138000000 -0.1813598361 
1.5139000000 -0.1813565470 
1.5140000000 -0.1813532580 
1.5141000000 -0.1813499692 
1.5142000000 -0.1813466804 
1.5143000000 -0.1813433918 
1.5144000000 -0.1813401034 
1.5145000000 -0.1813368150 
1.5146000000 -0.1813335268 
1.5147000000 -0.1813302386 
1.5148000000 -0.1813269506 
1.5149000000 -0.1813236627 
1.5150000000 -0.1813203750 
1.5151000000 -0.1813170873 
1.5152000000 -0.1813137998 
1.5153000000 -0.1813105124 
1.5154000000 -0.1813072251 
1.5155000000 -0.1813039379 
1.5156000000 -0.1813006509 
1.5157000000 -0.1812973639 
1.5158000000 -0.1812940771 
1.5159000000 -0.1812907904 
1.5160000000 -0.1812875039 
1.5161000000 -0.1812842174 
1.5162000000 -0.1812809311 
1.5163000000 -0.1812776448 
1.5164000000 -0.1812743587 
1.5165000000 -0.1812710728 
1.5166000000 -0.1812677869 
1.5167000000 -0.1812645012 
1.5168000000 -0.1812612155 
1.5169000000 -0.1812579300 
1.5170000000 -0.1812546447 
1.5171000000 -0.1812513594 
1.5172000000 -0.1812480742 
1.5173000000 -0.1812447892 
1.5174000000 -0.1812415043 
1.5175000000 -0.1812382195 
1.5176000000 -0.1812349348 
1.5177000000 -0.1812316503 
1.5178000000 -0.1812283659 
1.5179000000 -0.1812250816 
1.5180000000 -0.1812217974 
1.5181000000 -0.1812185133 
1.5182000000 -0.1812152293 
1.5183000000 -0.1812119455 
1.5184000000 -0.1812086618 
1.5185000000 -0.1812053782 
1.5186000000 -0.1812020947 
1.5187000000 -0.1811988113 
1.5188000000 -0.1811955281 
1.5189000000 -0.1811922450 
1.5190000000 -0.1811889620 
1.5191000000 -0.1811856791 
1.5192000000 -0.1811823963 
1.5193000000 -0.1811791137 
1.5194000000 -0.1811758311 
1.5195000000 -0.1811725487 
1.5196000000 -0.1811692664 
1.5197000000 -0.1811659843 
1.5198000000 -0.1811627022 
1.5199000000 -0.1811594203 
1.5200000000 -0.1811561385 
1.5201000000 -0.1811528568 
1.5202000000 -0.1811495752 
1.5203000000 -0.1811462937 
1.5204000000 -0.1811430124 
1.5205000000 -0.1811397312 
1.5206000000 -0.1811364501 
1.5207000000 -0.1811331691 
1.5208000000 -0.1811298882 
1.5209000000 -0.1811266075 
1.5210000000 -0.1811233269 
1.5211000000 -0.1811200464 
1.5212000000 -0.1811167660 
1.5213000000 -0.1811134857 
1.5214000000 -0.1811102056 
1.5215000000 -0.1811069255 
1.5216000000 -0.1811036456 
1.5217000000 -0.1811003658 
1.5218000000 -0.1810970861 
1.5219000000 -0.1810938066 
1.5220000000 -0.1810905272 
1.5221000000 -0.1810872478 
1.5222000000 -0.1810839686 
1.5223000000 -0.1810806896 
1.5224000000 -0.1810774106 
1.5225000000 -0.1810741317 
1.5226000000 -0.1810708530 
1.5227000000 -0.1810675744 
1.5228000000 -0.1810642959 
1.5229000000 -0.1810610176 
1.5230000000 -0.1810577393 
1.5231000000 -0.1810544612 
1.5232000000 -0.1810511832 
1.5233000000 -0.1810479053 
1.5234000000 -0.1810446275 
1.5235000000 -0.1810413498 
1.5236000000 -0.1810380723 
1.5237000000 -0.1810347949 
1.5238000000 -0.1810315176 
1.5239000000 -0.1810282404 
1.5240000000 -0.1810249633 
1.5241000000 -0.1810216864 
1.5242000000 -0.1810184096 
1.5243000000 -0.1810151329 
1.5244000000 -0.1810118563 
1.5245000000 -0.1810085798 
1.5246000000 -0.1810053035 
1.5247000000 -0.1810020272 
1.5248000000 -0.1809987511 
1.5249000000 -0.1809954751 
1.5250000000 -0.1809921992 
1.5251000000 -0.1809889235 
1.5252000000 -0.1809856478 
1.5253000000 -0.1809823723 
1.5254000000 -0.1809790969 
1.5255000000 -0.1809758216 
1.5256000000 -0.1809725465 
1.5257000000 -0.1809692714 
1.5258000000 -0.1809659965 
1.5259000000 -0.1809627217 
1.5260000000 -0.1809594470 
1.5261000000 -0.1809561724 
1.5262000000 -0.1809528980 
1.5263000000 -0.1809496236 
1.5264000000 -0.1809463494 
1.5265000000 -0.1809430753 
1.5266000000 -0.1809398013 
1.5267000000 -0.1809365275 
1.5268000000 -0.1809332537 
1.5269000000 -0.1809299801 
1.5270000000 -0.1809267066 
1.5271000000 -0.1809234332 
1.5272000000 -0.1809201599 
1.5273000000 -0.1809168868 
1.5274000000 -0.1809136137 
1.5275000000 -0.1809103408 
1.5276000000 -0.1809070680 
1.5277000000 -0.1809037954 
1.5278000000 -0.1809005228 
1.5279000000 -0.1808972504 
1.5280000000 -0.1808939780 
1.5281000000 -0.1808907058 
1.5282000000 -0.1808874337 
1.5283000000 -0.1808841618 
1.5284000000 -0.1808808899 
1.5285000000 -0.1808776182 
1.5286000000 -0.1808743466 
1.5287000000 -0.1808710751 
1.5288000000 -0.1808678037 
1.5289000000 -0.1808645325 
1.5290000000 -0.1808612613 
1.5291000000 -0.1808579903 
1.5292000000 -0.1808547194 
1.5293000000 -0.1808514486 
1.5294000000 -0.1808481780 
1.5295000000 -0.1808449074 
1.5296000000 -0.1808416370 
1.5297000000 -0.1808383667 
1.5298000000 -0.1808350965 
1.5299000000 -0.1808318264 
1.5300000000 -0.1808285564 
1.5301000000 -0.1808252866 
1.5302000000 -0.1808220169 
1.5303000000 -0.1808187473 
1.5304000000 -0.1808154778 
1.5305000000 -0.1808122084 
1.5306000000 -0.1808089392 
1.5307000000 -0.1808056701 
1.5308000000 -0.1808024011 
1.5309000000 -0.1807991322 
1.5310000000 -0.1807958634 
1.5311000000 -0.1807925947 
1.5312000000 -0.1807893262 
1.5313000000 -0.1807860578 
1.5314000000 -0.1807827895 
1.5315000000 -0.1807795213 
1.5316000000 -0.1807762532 
1.5317000000 -0.1807729853 
1.5318000000 -0.1807697175 
1.5319000000 -0.1807664497 
1.5320000000 -0.1807631822 
1.5321000000 -0.1807599147 
1.5322000000 -0.1807566473 
1.5323000000 -0.1807533801 
1.5324000000 -0.1807501130 
1.5325000000 -0.1807468460 
1.5326000000 -0.1807435791 
1.5327000000 -0.1807403123 
1.5328000000 -0.1807370457 
1.5329000000 -0.1807337791 
1.5330000000 -0.1807305127 
1.5331000000 -0.1807272464 
1.5332000000 -0.1807239803 
1.5333000000 -0.1807207142 
1.5334000000 -0.1807174483 
1.5335000000 -0.1807141824 
