3.2805000000 -133.0602202859 0.0476004117 217.2759446437 
3.2806000000 -133.0742222482 0.0475953605 217.3472369701 
3.2807000000 -133.0882256113 0.0475903100 217.4185548631 
3.2808000000 -133.1022303753 0.0475852599 217.4898983324 
3.2809000000 -133.1162365403 0.0475802105 217.5612673878 
3.2810000000 -133.1302441066 0.0475751616 217.6326620393 
3.2811000000 -133.1442530742 0.0475701132 217.7040822966 
3.2812000000 -133.1582634432 0.0475650655 217.7755281695 
3.2813000000 -133.1722752139 0.0475600183 217.8469996680 
3.2814000000 -133.1862883863 0.0475549717 217.9184968018 
3.2815000000 -133.2003029606 0.0475499256 217.9900195807 
3.2816000000 -133.2143189370 0.0475448801 218.0615680147 
3.2817000000 -133.2283363155 0.0475398352 218.1331421136 
3.2818000000 -133.2423550963 0.0475347908 218.2047418872 
3.2819000000 -133.2563752796 0.0475297470 218.2763673453 
3.2820000000 -133.2703968655 0.0475247038 218.3480184980 
3.2821000000 -133.2844198541 0.0475196612 218.4196953549 
3.2822000000 -133.2984442456 0.0475146191 218.4913979261 
3.2823000000 -133.3124700401 0.0475095775 218.5631262213 
3.2824000000 -133.3264972377 0.0475045366 218.6348802505 
3.2825000000 -133.3405258386 0.0474994962 218.7066600235 
3.2826000000 -133.3545558430 0.0474944563 218.7784655502 
3.2827000000 -133.3685872510 0.0474894171 218.8502968405 
3.2828000000 -133.3826200626 0.0474843784 218.9221539044 
3.2829000000 -133.3966542781 0.0474793403 218.9940367517 
3.2830000000 -133.4106898977 0.0474743027 219.0659453922 
3.2831000000 -133.4247269213 0.0474692657 219.1378798360 
3.2832000000 -133.4387653492 0.0474642292 219.2098400930 
3.2833000000 -133.4528051816 0.0474591934 219.2818261729 
3.2834000000 -133.4668464185 0.0474541581 219.3538380859 
3.2835000000 -133.4808890601 0.0474491233 219.4258758417 
3.2836000000 -133.4949331065 0.0474440892 219.4979394504 
3.2837000000 -133.5089785579 0.0474390555 219.5700289218 
3.2838000000 -133.5230254145 0.0474340225 219.6421442659 
3.2839000000 -133.5370736763 0.0474289900 219.7142854926 
3.2840000000 -133.5511233434 0.0474239581 219.7864526119 
3.2841000000 -133.5651744162 0.0474189268 219.8586456337 
3.2842000000 -133.5792268946 0.0474138960 219.9308645680 
3.2843000000 -133.5932807788 0.0474088658 220.0031094247 
3.2844000000 -133.6073360690 0.0474038361 220.0753802139 
3.2845000000 -133.6213927653 0.0473988070 220.1476769453 
3.2846000000 -133.6354508679 0.0473937785 220.2199996291 
3.2847000000 -133.6495103768 0.0473887505 220.2923482752 
3.2848000000 -133.6635712922 0.0473837231 220.3647228936 
3.2849000000 -133.6776336143 0.0473786963 220.4371234942 
3.2850000000 -133.6916973433 0.0473736700 220.5095500870 
3.2851000000 -133.7057624791 0.0473686443 220.5820026821 
3.2852000000 -133.7198290221 0.0473636192 220.6544812894 
3.2853000000 -133.7338969723 0.0473585946 220.7269859189 
3.2854000000 -133.7479663298 0.0473535706 220.7995165806 
3.2855000000 -133.7620370949 0.0473485471 220.8720732846 
3.2856000000 -133.7761092676 0.0473435243 220.9446560408 
3.2857000000 -133.7901828481 0.0473385019 221.0172648592 
3.2858000000 -133.8042578365 0.0473334802 221.0898997499 
3.2859000000 -133.8183342330 0.0473284590 221.1625607229 
3.2860000000 -133.8324120377 0.0473234384 221.2352477881 
3.2861000000 -133.8464912507 0.0473184183 221.3079609558 
3.2862000000 -133.8605718723 0.0473133988 221.3807002357 
3.2863000000 -133.8746539025 0.0473083799 221.4534656381 
3.2864000000 -133.8887373414 0.0473033615 221.5262571730 
3.2865000000 -133.9028221893 0.0472983437 221.5990748503 
3.2866000000 -133.9169084463 0.0472933264 221.6719186802 
3.2867000000 -133.9309961124 0.0472883097 221.7447886727 
3.2868000000 -133.9450851879 0.0472832936 221.8176848379 
3.2869000000 -133.9591756728 0.0472782780 221.8906071857 
3.2870000000 -133.9732675674 0.0472732630 221.9635557264 
3.2871000000 -133.9873608717 0.0472682486 222.0365304699 
3.2872000000 -134.0014555860 0.0472632347 222.1095314263 
3.2873000000 -134.0155517102 0.0472582214 222.1825586058 
3.2874000000 -134.0296492447 0.0472532087 222.2556120183 
3.2875000000 -134.0437481895 0.0472481965 222.3286916740 
3.2876000000 -134.0578485448 0.0472431849 222.4017975830 
3.2877000000 -134.0719503106 0.0472381738 222.4749297554 
3.2878000000 -134.0860534872 0.0472331633 222.5480882012 
3.2879000000 -134.1001580747 0.0472281534 222.6212729306 
3.2880000000 -134.1142640733 0.0472231440 222.6944839537 
3.2881000000 -134.1283714830 0.0472181352 222.7677212805 
3.2882000000 -134.1424803040 0.0472131269 222.8409849213 
3.2883000000 -134.1565905364 0.0472081192 222.9142748860 
3.2884000000 -134.1707021805 0.0472031121 222.9875911849 
3.2885000000 -134.1848152363 0.0471981056 223.0609338281 
3.2886000000 -134.1989297040 0.0471930996 223.1343028257 
3.2887000000 -134.2130455837 0.0471880941 223.2076981878 
3.2888000000 -134.2271628755 0.0471830892 223.2811199247 
3.2889000000 -134.2412815797 0.0471780849 223.3545680463 
3.2890000000 -134.2554016963 0.0471730812 223.4280425629 
3.2891000000 -134.2695232254 0.0471680780 223.5015434846 
3.2892000000 -134.2836461673 0.0471630753 223.5750708217 
3.2893000000 -134.2977705221 0.0471580733 223.6486245841 
3.2894000000 -134.3118962899 0.0471530718 223.7222047822 
3.2895000000 -134.3260234708 0.0471480708 223.7958114260 
3.2896000000 -134.3401520650 0.0471430704 223.8694445258 
3.2897000000 -134.3542820726 0.0471380706 223.9431040918 
3.2898000000 -134.3684134939 0.0471330713 224.0167901340 
3.2899000000 -134.3825463288 0.0471280726 224.0905026627 
3.2900000000 -134.3966805776 0.0471230745 224.1642416881 
3.2901000000 -134.4108162403 0.0471180769 224.2380072204 
3.2902000000 -134.4249533172 0.0471130799 224.3117992698 
3.2903000000 -134.4390918084 0.0471080834 224.3856178465 
3.2904000000 -134.4532317140 0.0471030875 224.4594629606 
3.2905000000 -134.4673730342 0.0470980922 224.5333346224 
3.2906000000 -134.4815157691 0.0470930974 224.6072328422 
3.2907000000 -134.4956599188 0.0470881031 224.6811576301 
3.2908000000 -134.5098054835 0.0470831095 224.7551089963 
3.2909000000 -134.5239524633 0.0470781164 224.8290869511 
3.2910000000 -134.5381008584 0.0470731238 224.9030915048 
3.2911000000 -134.5522506689 0.0470681319 224.9771226674 
3.2912000000 -134.5664018949 0.0470631404 225.0511804494 
3.2913000000 -134.5805545367 0.0470581496 225.1252648609 
3.2914000000 -134.5947085943 0.0470531593 225.1993759122 
3.2915000000 -134.6088640678 0.0470481695 225.2735136135 
3.2916000000 -134.6230209575 0.0470431803 225.3476779751 
3.2917000000 -134.6371792634 0.0470381917 225.4218690072 
3.2918000000 -134.6513389858 0.0470332037 225.4960867202 
3.2919000000 -134.6655001246 0.0470282162 225.5703311242 
3.2920000000 -134.6796626802 0.0470232292 225.6446022296 
3.2921000000 -134.6938266526 0.0470182428 225.7189000466 
3.2922000000 -134.7079920419 0.0470132570 225.7932245856 
3.2923000000 -134.7221588484 0.0470082717 225.8675758567 
3.2924000000 -134.7363270721 0.0470032870 225.9419538704 
3.2925000000 -134.7504967132 0.0469983029 226.0163586368 
3.2926000000 -134.7646677718 0.0469933193 226.0907901663 
3.2927000000 -134.7788402481 0.0469883363 226.1652484692 
3.2928000000 -134.7930141422 0.0469833538 226.2397335558 
3.2929000000 -134.8071894543 0.0469783719 226.3142454363 
3.2930000000 -134.8213661845 0.0469733905 226.3887841212 
3.2931000000 -134.8355443329 0.0469684097 226.4633496208 
3.2932000000 -134.8497238997 0.0469634295 226.5379419453 
3.2933000000 -134.8639048851 0.0469584498 226.6125611051 
3.2934000000 -134.8780872891 0.0469534707 226.6872071105 
3.2935000000 -134.8922711119 0.0469484921 226.7618799718 
3.2936000000 -134.9064563536 0.0469435141 226.8365796995 
3.2937000000 -134.9206430145 0.0469385367 226.9113063038 
3.2938000000 -134.9348310946 0.0469335598 226.9860597951 
3.2939000000 -134.9490205940 0.0469285835 227.0608401837 
3.2940000000 -134.9632115130 0.0469236077 227.1356474800 
3.2941000000 -134.9774038517 0.0469186325 227.2104816944 
3.2942000000 -134.9915976101 0.0469136578 227.2853428373 
3.2943000000 -135.0057927885 0.0469086837 227.3602309189 
3.2944000000 -135.0199893870 0.0469037102 227.4351459497 
3.2945000000 -135.0341874057 0.0468987372 227.5100879400 
3.2946000000 -135.0483868448 0.0468937648 227.5850569003 
3.2947000000 -135.0625877044 0.0468887929 227.6600528409 
3.2948000000 -135.0767899846 0.0468838216 227.7350757722 
3.2949000000 -135.0909936856 0.0468788508 227.8101257046 
3.2950000000 -135.1051988076 0.0468738806 227.8852026485 
3.2951000000 -135.1194053507 0.0468689110 227.9603066143 
3.2952000000 -135.1336133149 0.0468639419 228.0354376124 
3.2953000000 -135.1478227006 0.0468589734 228.1105956533 
3.2954000000 -135.1620335077 0.0468540054 228.1857807473 
3.2955000000 -135.1762457365 0.0468490380 228.2609929048 
3.2956000000 -135.1904593871 0.0468440712 228.3362321364 
3.2957000000 -135.2046744597 0.0468391049 228.4114984524 
3.2958000000 -135.2188909542 0.0468341391 228.4867918632 
3.2959000000 -135.2331088711 0.0468291739 228.5621123793 
3.2960000000 -135.2473282102 0.0468242093 228.6374600111 
3.2961000000 -135.2615489719 0.0468192452 228.7128347692 
3.2962000000 -135.2757711562 0.0468142817 228.7882366638 
3.2963000000 -135.2899947633 0.0468093188 228.8636657056 
3.2964000000 -135.3042197934 0.0468043564 228.9391219048 
3.2965000000 -135.3184462465 0.0467993945 229.0146052721 
3.2966000000 -135.3326741228 0.0467944332 229.0901158179 
3.2967000000 -135.3469034225 0.0467894725 229.1656535526 
3.2968000000 -135.3611341456 0.0467845123 229.2412184867 
3.2969000000 -135.3753662924 0.0467795527 229.3168106307 
3.2970000000 -135.3895998630 0.0467745936 229.3924299951 
3.2971000000 -135.4038348575 0.0467696351 229.4680765904 
3.2972000000 -135.4180712761 0.0467646772 229.5437504270 
3.2973000000 -135.4323091189 0.0467597198 229.6194515156 
3.2974000000 -135.4465483860 0.0467547629 229.6951798664 
3.2975000000 -135.4607890777 0.0467498067 229.7709354902 
3.2976000000 -135.4750311939 0.0467448509 229.8467183973 
3.2977000000 -135.4892747350 0.0467398958 229.9225285983 
3.2978000000 -135.5035197010 0.0467349411 229.9983661038 
3.2979000000 -135.5177660920 0.0467299871 230.0742309242 
3.2980000000 -135.5320139082 0.0467250336 230.1501230700 
3.2981000000 -135.5462631498 0.0467200806 230.2260425518 
3.2982000000 -135.5605138169 0.0467151282 230.3019893802 
3.2983000000 -135.5747659096 0.0467101764 230.3779635657 
3.2984000000 -135.5890194281 0.0467052251 230.4539651187 
3.2985000000 -135.6032743725 0.0467002743 230.5299940500 
3.2986000000 -135.6175307429 0.0466953242 230.6060503699 
3.2987000000 -135.6317885396 0.0466903745 230.6821340892 
3.2988000000 -135.6460477626 0.0466854255 230.7582452182 
3.2989000000 -135.6603084121 0.0466804770 230.8343837677 
3.2990000000 -135.6745704883 0.0466755290 230.9105497482 
3.2991000000 -135.6888339912 0.0466705816 230.9867431702 
3.2992000000 -135.7030989210 0.0466656347 231.0629640443 
3.2993000000 -135.7173652779 0.0466606884 231.1392123812 
3.2994000000 -135.7316330620 0.0466557427 231.2154881913 
3.2995000000 -135.7459022734 0.0466507975 231.2917914854 
3.2996000000 -135.7601729123 0.0466458529 231.3681222739 
3.2997000000 -135.7744449788 0.0466409088 231.4444805675 
3.2998000000 -135.7887184732 0.0466359653 231.5208663768 
3.2999000000 -135.8029933954 0.0466310223 231.5972797124 
3.3000000000 -135.8172697457 0.0466260799 231.6737205850 
3.3001000000 -135.8315475242 0.0466211380 231.7501890050 
3.3002000000 -135.8458267310 0.0466161967 231.8266849833 
3.3003000000 -135.8601073663 0.0466112559 231.9032085303 
3.3004000000 -135.8743894303 0.0466063157 231.9797596567 
3.3005000000 -135.8886729230 0.0466013761 232.0563383732 
3.3006000000 -135.9029578446 0.0465964370 232.1329446903 
3.3007000000 -135.9172441953 0.0465914984 232.2095786188 
3.3008000000 -135.9315319752 0.0465865605 232.2862401693 
3.3009000000 -135.9458211845 0.0465816230 232.3629293524 
3.3010000000 -135.9601118232 0.0465766861 232.4396461788 
3.3011000000 -135.9744038915 0.0465717498 232.5163906592 
3.3012000000 -135.9886973897 0.0465668140 232.5931628041 
3.3013000000 -136.0029923177 0.0465618788 232.6699626244 
3.3014000000 -136.0172886758 0.0465569441 232.7467901306 
3.3015000000 -136.0315864641 0.0465520100 232.8236453335 
3.3016000000 -136.0458856827 0.0465470764 232.9005282437 
3.3017000000 -136.0601863319 0.0465421434 232.9774388719 
3.3018000000 -136.0744884116 0.0465372110 233.0543772288 
3.3019000000 -136.0887919221 0.0465322791 233.1313433251 
3.3020000000 -136.1030968636 0.0465273477 233.2083371715 
3.3021000000 -136.1174032361 0.0465224169 233.2853587787 
3.3022000000 -136.1317110398 0.0465174866 233.3624081574 
3.3023000000 -136.1460202749 0.0465125569 233.4394853183 
3.3024000000 -136.1603309414 0.0465076278 233.5165902722 
3.3025000000 -136.1746430396 0.0465026992 233.5937230298 
3.3026000000 -136.1889565695 0.0464977712 233.6708836017 
3.3027000000 -136.2032715314 0.0464928437 233.7480719988 
3.3028000000 -136.2175879253 0.0464879167 233.8252882317 
3.3029000000 -136.2319057514 0.0464829903 233.9025323113 
3.3030000000 -136.2462250099 0.0464780645 233.9798042482 
3.3031000000 -136.2605457009 0.0464731392 234.0571040532 
3.3032000000 -136.2748678245 0.0464682145 234.1344317370 
3.3033000000 -136.2891913808 0.0464632903 234.2117873104 
3.3034000000 -136.3035163701 0.0464583667 234.2891707842 
3.3035000000 -136.3178427925 0.0464534436 234.3665821691 
3.3036000000 -136.3321706480 0.0464485211 234.4440214760 
3.3037000000 -136.3464999369 0.0464435991 234.5214887155 
3.3038000000 -136.3608306594 0.0464386777 234.5989838985 
3.3039000000 -136.3751628154 0.0464337568 234.6765070357 
3.3040000000 -136.3894964052 0.0464288365 234.7540581379 
3.3041000000 -136.4038314290 0.0464239167 234.8316372160 
3.3042000000 -136.4181678868 0.0464189975 234.9092442806 
3.3043000000 -136.4325057788 0.0464140788 234.9868793427 
3.3044000000 -136.4468451051 0.0464091607 235.0645424131 
3.3045000000 -136.4611858660 0.0464042432 235.1422335024 
3.3046000000 -136.4755280615 0.0463993261 235.2199526216 
3.3047000000 -136.4898716918 0.0463944097 235.2976997815 
3.3048000000 -136.5042167570 0.0463894938 235.3754749929 
3.3049000000 -136.5185632573 0.0463845784 235.4532782666 
3.3050000000 -136.5329111928 0.0463796636 235.5311096134 
3.3051000000 -136.5472605637 0.0463747493 235.6089690443 
3.3052000000 -136.5616113700 0.0463698356 235.6868565699 
3.3053000000 -136.5759636120 0.0463649225 235.7647722013 
3.3054000000 -136.5903172898 0.0463600098 235.8427159492 
3.3055000000 -136.6046724035 0.0463550978 235.9206878244 
3.3056000000 -136.6190289533 0.0463501863 235.9986878379 
3.3057000000 -136.6333869393 0.0463452753 236.0767160005 
3.3058000000 -136.6477463617 0.0463403649 236.1547723231 
3.3059000000 -136.6621072206 0.0463354550 236.2328568165 
3.3060000000 -136.6764695161 0.0463305457 236.3109694917 
3.3061000000 -136.6908332484 0.0463256370 236.3891103594 
3.3062000000 -136.7051984177 0.0463207287 236.4672794306 
3.3063000000 -136.7195650240 0.0463158211 236.5454767162 
3.3064000000 -136.7339330676 0.0463109140 236.6237022271 
3.3065000000 -136.7483025485 0.0463060074 236.7019559741 
3.3066000000 -136.7626734669 0.0463011014 236.7802379682 
3.3067000000 -136.7770458230 0.0462961959 236.8585482203 
3.3068000000 -136.7914196169 0.0462912910 236.9368867413 
3.3069000000 -136.8057948487 0.0462863866 237.0152535421 
3.3070000000 -136.8201715186 0.0462814828 237.0936486337 
3.3071000000 -136.8345496268 0.0462765795 237.1720720269 
3.3072000000 -136.8489291733 0.0462716768 237.2505237326 
3.3073000000 -136.8633101583 0.0462667747 237.3290037619 
3.3074000000 -136.8776925820 0.0462618730 237.4075121257 
3.3075000000 -136.8920764445 0.0462569720 237.4860488349 
3.3076000000 -136.9064617459 0.0462520714 237.5646139004 
3.3077000000 -136.9208484865 0.0462471715 237.6432073332 
3.3078000000 -136.9352366663 0.0462422720 237.7218291443 
3.3079000000 -136.9496262854 0.0462373732 237.8004793446 
3.3080000000 -136.9640173441 0.0462324748 237.8791579451 
3.3081000000 -136.9784098424 0.0462275770 237.9578649567 
3.3082000000 -136.9928037806 0.0462226798 238.0366003905 
3.3083000000 -137.0071991587 0.0462177831 238.1153642574 
3.3084000000 -137.0215959769 0.0462128870 238.1941565684 
3.3085000000 -137.0359942354 0.0462079914 238.2729773344 
3.3086000000 -137.0503939342 0.0462030963 238.3518265666 
3.3087000000 -137.0647950736 0.0461982019 238.4307042758 
3.3088000000 -137.0791976536 0.0461933079 238.5096104731 
3.3089000000 -137.0936016745 0.0461884145 238.5885451695 
3.3090000000 -137.1080071363 0.0461835217 238.6675083760 
3.3091000000 -137.1224140393 0.0461786294 238.7465001036 
3.3092000000 -137.1368223835 0.0461737376 238.8255203633 
3.3093000000 -137.1512321690 0.0461688464 238.9045691662 
3.3094000000 -137.1656433962 0.0461639557 238.9836465232 
3.3095000000 -137.1800560650 0.0461590656 239.0627524455 
3.3096000000 -137.1944701756 0.0461541760 239.1418869440 
3.3097000000 -137.2088857282 0.0461492870 239.2210500298 
3.3098000000 -137.2233027230 0.0461443986 239.3002417139 
3.3099000000 -137.2377211599 0.0461395106 239.3794620075 
3.3100000000 -137.2521410393 0.0461346233 239.4587109215 
3.3101000000 -137.2665623613 0.0461297364 239.5379884670 
3.3102000000 -137.2809851259 0.0461248501 239.6172946551 
3.3103000000 -137.2954093334 0.0461199644 239.6966294968 
3.3104000000 -137.3098349838 0.0461150792 239.7759930032 
3.3105000000 -137.3242620774 0.0461101946 239.8553851854 
3.3106000000 -137.3386906143 0.0461053105 239.9348060545 
3.3107000000 -137.3531205945 0.0461004269 240.0142556216 
3.3108000000 -137.3675520183 0.0460955439 240.0937338977 
3.3109000000 -137.3819848859 0.0460906615 240.1732408940 
3.3110000000 -137.3964191972 0.0460857796 240.2527766216 
3.3111000000 -137.4108549526 0.0460808982 240.3323410915 
3.3112000000 -137.4252921521 0.0460760174 240.4119343148 
3.3113000000 -137.4397307959 0.0460711371 240.4915563028 
3.3114000000 -137.4541708841 0.0460662574 240.5712070664 
3.3115000000 -137.4686124168 0.0460613782 240.6508866169 
3.3116000000 -137.4830553943 0.0460564996 240.7305949654 
3.3117000000 -137.4974998167 0.0460516215 240.8103321229 
3.3118000000 -137.5119456840 0.0460467439 240.8900981007 
3.3119000000 -137.5263929965 0.0460418669 240.9698929098 
3.3120000000 -137.5408417543 0.0460369905 241.0497165615 
3.3121000000 -137.5552919575 0.0460321146 241.1295690668 
3.3122000000 -137.5697436063 0.0460272392 241.2094504369 
3.3123000000 -137.5841967008 0.0460223644 241.2893606830 
3.3124000000 -137.5986512412 0.0460174901 241.3692998163 
3.3125000000 -137.6131072276 0.0460126164 241.4492678479 
3.3126000000 -137.6275646602 0.0460077432 241.5292647890 
3.3127000000 -137.6420235391 0.0460028706 241.6092906507 
3.3128000000 -137.6564838644 0.0459979985 241.6893454443 
3.3129000000 -137.6709456363 0.0459931270 241.7694291809 
3.3130000000 -137.6854088549 0.0459882560 241.8495418718 
3.3131000000 -137.6998735204 0.0459833855 241.9296835281 
3.3132000000 -137.7143396330 0.0459785156 242.0098541610 
3.3133000000 -137.7288071927 0.0459736463 242.0900537818 
3.3134000000 -137.7432761998 0.0459687775 242.1702824016 
3.3135000000 -137.7577466543 0.0459639092 242.2505400317 
3.3136000000 -137.7722185564 0.0459590415 242.3308266832 
3.3137000000 -137.7866919062 0.0459541743 242.4111423675 
3.3138000000 -137.8011667039 0.0459493076 242.4914870957 
3.3139000000 -137.8156429497 0.0459444415 242.5718608791 
3.3140000000 -137.8301206437 0.0459395760 242.6522637288 
3.3141000000 -137.8445997860 0.0459347110 242.7326956563 
3.3142000000 -137.8590803768 0.0459298465 242.8131566726 
3.3143000000 -137.8735624161 0.0459249826 242.8936467890 
3.3144000000 -137.8880459043 0.0459201192 242.9741660169 
3.3145000000 -137.9025308414 0.0459152564 243.0547143675 
3.3146000000 -137.9170172275 0.0459103941 243.1352918519 
3.3147000000 -137.9315050628 0.0459055324 243.2158984816 
3.3148000000 -137.9459943474 0.0459006712 243.2965342677 
3.3149000000 -137.9604850815 0.0458958105 243.3771992216 
3.3150000000 -137.9749772653 0.0458909504 243.4578933546 
3.3151000000 -137.9894708989 0.0458860908 243.5386166779 
3.3152000000 -138.0039659823 0.0458812318 243.6193692028 
3.3153000000 -138.0184625159 0.0458763733 243.7001509406 
3.3154000000 -138.0329604996 0.0458715154 243.7809619026 
3.3155000000 -138.0474599337 0.0458666580 243.8618021002 
3.3156000000 -138.0619608183 0.0458618012 243.9426715446 
3.3157000000 -138.0764631536 0.0458569449 244.0235702472 
3.3158000000 -138.0909669396 0.0458520891 244.1044982192 
3.3159000000 -138.1054721766 0.0458472339 244.1854554721 
3.3160000000 -138.1199788646 0.0458423792 244.2664420171 
3.3161000000 -138.1344870039 0.0458375251 244.3474578655 
3.3162000000 -138.1489965946 0.0458326715 244.4285030288 
3.3163000000 -138.1635076368 0.0458278184 244.5095775182 
3.3164000000 -138.1780201306 0.0458229659 244.5906813451 
3.3165000000 -138.1925340762 0.0458181140 244.6718145209 
3.3166000000 -138.2070494738 0.0458132625 244.7529770569 
3.3167000000 -138.2215663235 0.0458084117 244.8341689645 
3.3168000000 -138.2360846255 0.0458035613 244.9153902551 
3.3169000000 -138.2506043798 0.0457987115 244.9966409399 
3.3170000000 -138.2651255866 0.0457938623 245.0779210305 
3.3171000000 -138.2796482462 0.0457890136 245.1592305381 
3.3172000000 -138.2941723585 0.0457841654 245.2405694742 
3.3173000000 -138.3086979239 0.0457793178 245.3219378501 
3.3174000000 -138.3232249423 0.0457744707 245.4033356773 
3.3175000000 -138.3377534140 0.0457696242 245.4847629671 
3.3176000000 -138.3522833391 0.0457647782 245.5662197310 
3.3177000000 -138.3668147178 0.0457599327 245.6477059804 
3.3178000000 -138.3813475501 0.0457550878 245.7292217266 
3.3179000000 -138.3958818363 0.0457502434 245.8107669811 
3.3180000000 -138.4104175765 0.0457453996 245.8923417554 
3.3181000000 -138.4249547708 0.0457405563 245.9739460608 
3.3182000000 -138.4394934194 0.0457357136 246.0555799087 
3.3183000000 -138.4540335224 0.0457308714 246.1372433107 
3.3184000000 -138.4685750800 0.0457260297 246.2189362782 
3.3185000000 -138.4831180922 0.0457211886 246.3006588226 
3.3186000000 -138.4976625594 0.0457163480 246.3824109553 
3.3187000000 -138.5122084815 0.0457115079 246.4641926878 
3.3188000000 -138.5267558588 0.0457066684 246.5460040317 
3.3189000000 -138.5413046914 0.0457018295 246.6278449982 
3.3190000000 -138.5558549795 0.0456969911 246.7097155990 
3.3191000000 -138.5704067231 0.0456921532 246.7916158454 
3.3192000000 -138.5849599224 0.0456873159 246.8735457491 
3.3193000000 -138.5995145776 0.0456824791 246.9555053214 
3.3194000000 -138.6140706889 0.0456776428 247.0374945738 
3.3195000000 -138.6286282563 0.0456728071 247.1195135178 
3.3196000000 -138.6431872800 0.0456679719 247.2015621650 
3.3197000000 -138.6577477602 0.0456631373 247.2836405269 
3.3198000000 -138.6723096970 0.0456583032 247.3657486148 
3.3199000000 -138.6868730905 0.0456534697 247.4478864405 
3.3200000000 -138.7014379410 0.0456486366 247.5300540153 
3.3201000000 -138.7160042484 0.0456438042 247.6122513508 
3.3202000000 -138.7305720131 0.0456389722 247.6944784585 
3.3203000000 -138.7451412351 0.0456341409 247.7767353500 
3.3204000000 -138.7597119146 0.0456293100 247.8590220368 
3.3205000000 -138.7742840517 0.0456244797 247.9413385304 
3.3206000000 -138.7888576465 0.0456196499 248.0236848423 
3.3207000000 -138.8034326993 0.0456148207 248.1060609843 
3.3208000000 -138.8180092102 0.0456099920 248.1884669677 
3.3209000000 -138.8325871792 0.0456051639 248.2709028041 
3.3210000000 -138.8471666066 0.0456003362 248.3533685052 
3.3211000000 -138.8617474925 0.0455955092 248.4358640824 
3.3212000000 -138.8763298371 0.0455906826 248.5183895474 
3.3213000000 -138.8909136404 0.0455858566 248.6009449117 
3.3214000000 -138.9054989027 0.0455810312 248.6835301869 
3.3215000000 -138.9200856240 0.0455762063 248.7661453847 
3.3216000000 -138.9346738046 0.0455713819 248.8487905165 
3.3217000000 -138.9492634445 0.0455665581 248.9314655940 
3.3218000000 -138.9638545440 0.0455617348 249.0141706288 
3.3219000000 -138.9784471032 0.0455569120 249.0969056326 
3.3220000000 -138.9930411221 0.0455520898 249.1796706168 
3.3221000000 -139.0076366010 0.0455472681 249.2624655932 
3.3222000000 -139.0222335400 0.0455424470 249.3452905733 
3.3223000000 -139.0368319393 0.0455376264 249.4281455688 
3.3224000000 -139.0514317989 0.0455328063 249.5110305914 
3.3225000000 -139.0660331191 0.0455279868 249.5939456526 
3.3226000000 -139.0806359000 0.0455231678 249.6768907640 
3.3227000000 -139.0952401417 0.0455183494 249.7598659374 
3.3228000000 -139.1098458444 0.0455135315 249.8428711844 
3.3229000000 -139.1244530082 0.0455087141 249.9259065166 
3.3230000000 -139.1390616333 0.0455038973 250.0089719458 
3.3231000000 -139.1536717198 0.0454990810 250.0920674835 
3.3232000000 -139.1682832679 0.0454942652 250.1751931414 
3.3233000000 -139.1828962777 0.0454894500 250.2583489312 
3.3234000000 -139.1975107493 0.0454846353 250.3415348647 
3.3235000000 -139.2121266829 0.0454798212 250.4247509534 
3.3236000000 -139.2267440787 0.0454750076 250.5079972090 
3.3237000000 -139.2413629368 0.0454701945 250.5912736433 
3.3238000000 -139.2559832573 0.0454653820 250.6745802680 
3.3239000000 -139.2706050404 0.0454605700 250.7579170947 
3.3240000000 -139.2852282863 0.0454557586 250.8412841352 
3.3241000000 -139.2998529950 0.0454509476 250.9246814011 
3.3242000000 -139.3144791667 0.0454461373 251.0081089043 
3.3243000000 -139.3291068016 0.0454413274 251.0915666563 
3.3244000000 -139.3437358999 0.0454365181 251.1750546690 
3.3245000000 -139.3583664616 0.0454317094 251.2585729541 
3.3246000000 -139.3729984869 0.0454269011 251.3421215232 
3.3247000000 -139.3876319759 0.0454220934 251.4257003883 
3.3248000000 -139.4022669289 0.0454172863 251.5093095609 
3.3249000000 -139.4169033459 0.0454124797 251.5929490529 
3.3250000000 -139.4315412271 0.0454076736 251.6766188759 
3.3251000000 -139.4461805727 0.0454028681 251.7603190419 
3.3252000000 -139.4608213827 0.0453980631 251.8440495624 
3.3253000000 -139.4754636574 0.0453932586 251.9278104494 
3.3254000000 -139.4901073968 0.0453884547 252.0116017145 
3.3255000000 -139.5047526012 0.0453836513 252.0954233696 
3.3256000000 -139.5193992707 0.0453788484 252.1792754265 
3.3257000000 -139.5340474054 0.0453740461 252.2631578968 
3.3258000000 -139.5486970054 0.0453692443 252.3470707925 
3.3259000000 -139.5633480710 0.0453644431 252.4310141253 
3.3260000000 -139.5780006022 0.0453596424 252.5149879070 
3.3261000000 -139.5926545992 0.0453548422 252.5989921495 
3.3262000000 -139.6073100622 0.0453500425 252.6830268645 
3.3263000000 -139.6219669912 0.0453452434 252.7670920639 
3.3264000000 -139.6366253866 0.0453404449 252.8511877594 
3.3265000000 -139.6512852483 0.0453356468 252.9353139630 
3.3266000000 -139.6659465765 0.0453308493 253.0194706865 
3.3267000000 -139.6806093715 0.0453260524 253.1036579416 
3.3268000000 -139.6952736333 0.0453212560 253.1878757403 
3.3269000000 -139.7099393620 0.0453164601 253.2721240943 
3.3270000000 -139.7246065579 0.0453116647 253.3564030156 
